class	vtable	slot	method_addr	method_name	status
ZTBehUseGate	0x00910ad8	0	0x00860a4d	scalar_deleting_dtor	unidentified
ZTBehUseGate	0x00910ad8	1	0x00860989	get_type_ZTBehUseGate_vtable_thunk	confirmed
ZTBehUseGate	0x00910ad8	2	0x008609ae	slot_2	unidentified
ZTBehUseGate	0x00910ad8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehUseGate	0x00910ad8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehUseGate	0x00910ad8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehUseGate	0x00910ad8	6	0x00598c59	return_false_stub	confirmed
ZTBehUseGate	0x00910ad8	7	0x006aa4ed	return_null_stub	confirmed
ZTBehUseGate	0x00910ad8	8	0x006aa4ed	return_null_stub	confirmed
ZTBehUseGate	0x00910ad8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehUseGate	0x00910ad8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehUseGate	0x00910ad8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehUseGate	0x00910ad8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehUseGate	0x00910ad8	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehUseGate	0x00910ad8	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehUseGate	0x00910ad8	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehUseGate	0x00910ad8	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehUseGate	0x00910ad8	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehUseGate	0x00910ad8	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehUseGate	0x00910ad8	19	0x0086100b	write_gate_anim_state	confirmed
ZTBehUseGate	0x00910ad8	20	0x00861108	read_gate_anim_state	confirmed
ZTBehUseGate	0x00910ad8	21	0x00861243	slot_21	unidentified
ZTBehUseGate	0x00910ad8	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehUseGate	0x00910ad8	23	0x0060c3a2	slot_23	unidentified
ZTBehUseGate	0x00910ad8	24	0x0060c406	slot_24	unidentified
ZTBehUseGate	0x00910ad8	25	0x00860f87	slot_25	unidentified
ZTBehUseGate	0x00910ad8	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehUseGate	0x00910ad8	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehUseGate	0x00910ad8	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehUseGate	0x00910ad8	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehUseGate	0x00910ad8	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehUseGate	0x00910ad8	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehUseGate	0x00910ad8	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehUseGate	0x00910ad8	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehUseGate	0x00910ad8	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehUseGate	0x00910ad8	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehUseGate	0x00910ad8	36	0x00861270	slot_36	unidentified
ZTBehUseGate	0x00910ad8	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehUseGate	0x00910ad8	38	0x00860c9e	slot_38	unidentified
ZTBehUseGate	0x00910ad8	39	0x00860eea	slot_39	unidentified
ZTBehUseGate	0x00910ad8	40	0x005598c6	get_validated_child_or_delete	confirmed
ZTBehUseGate	0x00910ad8	41	0x008612d3	slot_41	unidentified
ZTBehTeleportToLoc	0x00910be0	0	0x00861485	scalar_deleting_dtor	unidentified
ZTBehTeleportToLoc	0x00910be0	1	0x00861315	get_type_ZTBehTeleportToLoc_vtable_thunk	confirmed
ZTBehTeleportToLoc	0x00910be0	2	0x0086133a	slot_2	unidentified
ZTBehTeleportToLoc	0x00910be0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehTeleportToLoc	0x00910be0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehTeleportToLoc	0x00910be0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehTeleportToLoc	0x00910be0	6	0x00598c59	return_false_stub	confirmed
ZTBehTeleportToLoc	0x00910be0	7	0x006aa4ed	return_null_stub	confirmed
ZTBehTeleportToLoc	0x00910be0	8	0x006aa4ed	return_null_stub	confirmed
ZTBehTeleportToLoc	0x00910be0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehTeleportToLoc	0x00910be0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehTeleportToLoc	0x00910be0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehTeleportToLoc	0x00910be0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehTeleportToLoc	0x00910be0	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehTeleportToLoc	0x00910be0	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehTeleportToLoc	0x00910be0	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehTeleportToLoc	0x00910be0	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehTeleportToLoc	0x00910be0	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehTeleportToLoc	0x00910be0	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehTeleportToLoc	0x00910be0	19	0x008614c0	slot_19	unidentified
ZTBehTeleportToLoc	0x00910be0	20	0x0086154c	slot_20	unidentified
ZTBehTeleportToLoc	0x00910be0	21	0x0086166f	slot_21	unidentified
ZTBehTeleportToLoc	0x00910be0	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehTeleportToLoc	0x00910be0	23	0x008616e0	slot_23	unidentified
ZTBehTeleportToLoc	0x00910be0	24	0x0060c406	slot_24	unidentified
ZTBehTeleportToLoc	0x00910be0	25	0x00861860	slot_25	unidentified
ZTBehTeleportToLoc	0x00910be0	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehTeleportToLoc	0x00910be0	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehTeleportToLoc	0x00910be0	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehTeleportToLoc	0x00910be0	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehTeleportToLoc	0x00910be0	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehTeleportToLoc	0x00910be0	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehTeleportToLoc	0x00910be0	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehTeleportToLoc	0x00910be0	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehTeleportToLoc	0x00910be0	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehTeleportToLoc	0x00910be0	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehTeleportToLoc	0x00910be0	36	0x0086169d	slot_36	unidentified
ZTBehTeleportToLoc	0x00910be0	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehTeleportToLoc	0x00910be0	38	0x00861383	slot_38	unidentified
ZTBehTeleportToLoc	0x00910be0	39	0x008613ef	slot_39	unidentified
ZTBehTeleportToLoc	0x00910be0	40	0x005598c6	get_validated_child_or_delete	confirmed
ZTBehTeleportToLoc	0x00910be0	41	0x0086191a	slot_41	unidentified
ZTBehClimbLadder	0x00910ce0	0	0x00861a66	scalar_deleting_dtor	unidentified
ZTBehClimbLadder	0x00910ce0	1	0x008619cb	get_type_ZTBehClimbLadder_vtable_thunk	confirmed
ZTBehClimbLadder	0x00910ce0	2	0x008619f0	slot_2	unidentified
ZTBehClimbLadder	0x00910ce0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehClimbLadder	0x00910ce0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehClimbLadder	0x00910ce0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehClimbLadder	0x00910ce0	6	0x00598c59	return_false_stub	confirmed
ZTBehClimbLadder	0x00910ce0	7	0x006aa4ed	return_null_stub	confirmed
ZTBehClimbLadder	0x00910ce0	8	0x006aa4ed	return_null_stub	confirmed
ZTBehClimbLadder	0x00910ce0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehClimbLadder	0x00910ce0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehClimbLadder	0x00910ce0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehClimbLadder	0x00910ce0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehClimbLadder	0x00910ce0	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehClimbLadder	0x00910ce0	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehClimbLadder	0x00910ce0	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehClimbLadder	0x00910ce0	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehClimbLadder	0x00910ce0	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehClimbLadder	0x00910ce0	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehClimbLadder	0x00910ce0	19	0x00861c96	slot_19	unidentified
ZTBehClimbLadder	0x00910ce0	20	0x00861d52	slot_20	unidentified
ZTBehClimbLadder	0x00910ce0	21	0x00861e1d	slot_21	unidentified
ZTBehClimbLadder	0x00910ce0	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehClimbLadder	0x00910ce0	23	0x0060c3a2	slot_23	unidentified
ZTBehClimbLadder	0x00910ce0	24	0x0060c406	slot_24	unidentified
ZTBehClimbLadder	0x00910ce0	25	0x00861b2a	slot_25	unidentified
ZTBehClimbLadder	0x00910ce0	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehClimbLadder	0x00910ce0	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehClimbLadder	0x00910ce0	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehClimbLadder	0x00910ce0	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehClimbLadder	0x00910ce0	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehClimbLadder	0x00910ce0	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehClimbLadder	0x00910ce0	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehClimbLadder	0x00910ce0	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehClimbLadder	0x00910ce0	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehClimbLadder	0x00910ce0	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehClimbLadder	0x00910ce0	36	0x00861e49	slot_36	unidentified
ZTBehClimbLadder	0x00910ce0	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehClimbLadder	0x00910ce0	38	0x005598c6	get_validated_child_or_delete	confirmed
ZTBehClimbLadder	0x00910ce0	39	0x00861e8a	slot_39	unidentified
ZTBehReplaceTrickObject	0x00910d98	0	0x0086202f	scalar_deleting_dtor	unidentified
ZTBehReplaceTrickObject	0x00910d98	1	0x00861eca	get_type_ZTBehReplaceTrickObject_vtable_thunk	confirmed
ZTBehReplaceTrickObject	0x00910d98	2	0x00861eef	slot_2	unidentified
ZTBehReplaceTrickObject	0x00910d98	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehReplaceTrickObject	0x00910d98	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehReplaceTrickObject	0x00910d98	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehReplaceTrickObject	0x00910d98	6	0x00598c59	return_false_stub	confirmed
ZTBehReplaceTrickObject	0x00910d98	7	0x006aa4ed	return_null_stub	confirmed
ZTBehReplaceTrickObject	0x00910d98	8	0x006aa4ed	return_null_stub	confirmed
ZTBehReplaceTrickObject	0x00910d98	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehReplaceTrickObject	0x00910d98	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehReplaceTrickObject	0x00910d98	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehReplaceTrickObject	0x00910d98	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehReplaceTrickObject	0x00910d98	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehReplaceTrickObject	0x00910d98	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehReplaceTrickObject	0x00910d98	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehReplaceTrickObject	0x00910d98	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehReplaceTrickObject	0x00910d98	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehReplaceTrickObject	0x00910d98	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehReplaceTrickObject	0x00910d98	19	0x00862072	slot_19	unidentified
ZTBehReplaceTrickObject	0x00910d98	20	0x008620d0	slot_20	unidentified
ZTBehReplaceTrickObject	0x00910d98	21	0x0086213d	slot_21	unidentified
ZTBehReplaceTrickObject	0x00910d98	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehReplaceTrickObject	0x00910d98	23	0x00862194	slot_23	unidentified
ZTBehReplaceTrickObject	0x00910d98	24	0x0060c406	slot_24	unidentified
ZTBehReplaceTrickObject	0x00910d98	25	0x008621ca	slot_25	unidentified
ZTBehReplaceTrickObject	0x00910d98	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehReplaceTrickObject	0x00910d98	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehReplaceTrickObject	0x00910d98	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehReplaceTrickObject	0x00910d98	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehReplaceTrickObject	0x00910d98	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehReplaceTrickObject	0x00910d98	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehReplaceTrickObject	0x00910d98	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehReplaceTrickObject	0x00910d98	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehReplaceTrickObject	0x00910d98	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehReplaceTrickObject	0x00910d98	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehReplaceTrickObject	0x00910d98	36	0x0086216b	slot_36	unidentified
ZTBehReplaceTrickObject	0x00910d98	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehReplaceTrickObject	0x00910d98	38	0x00861f38	slot_38	unidentified
ZTBehReplaceTrickObject	0x00910d98	39	0x00861fa4	slot_39	unidentified
ZTBehReplaceTrickObject	0x00910d98	40	0x005598c6	get_validated_child_or_delete	confirmed
ZTBehReplaceTrickObject	0x00910d98	41	0x00862319	slot_41	unidentified
ZTBehUseTankGate	0x00910ed0	0	0x008623cc	scalar_deleting_dtor	unidentified
ZTBehUseTankGate	0x00910ed0	1	0x008623a2	get_type_ZTBehUseTankGate_vtable_thunk	confirmed
ZTBehUseTankGate	0x00910ed0	2	0x008623c7	slot_2	unidentified
ZTBehUseTankGate	0x00910ed0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehUseTankGate	0x00910ed0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehUseTankGate	0x00910ed0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehUseTankGate	0x00910ed0	6	0x00598c59	return_false_stub	confirmed
ZTBehUseTankGate	0x00910ed0	7	0x006aa4ed	return_null_stub	confirmed
ZTBehUseTankGate	0x00910ed0	8	0x006aa4ed	return_null_stub	confirmed
ZTBehUseTankGate	0x00910ed0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehUseTankGate	0x00910ed0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehUseTankGate	0x00910ed0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehUseTankGate	0x00910ed0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehUseTankGate	0x00910ed0	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehUseTankGate	0x00910ed0	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehUseTankGate	0x00910ed0	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehUseTankGate	0x00910ed0	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehUseTankGate	0x00910ed0	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehUseTankGate	0x00910ed0	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehUseTankGate	0x00910ed0	19	0x0086100b	write_gate_anim_state	confirmed
ZTBehUseTankGate	0x00910ed0	20	0x00861108	read_gate_anim_state	confirmed
ZTBehUseTankGate	0x00910ed0	21	0x00861243	slot_21	unidentified
ZTBehUseTankGate	0x00910ed0	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehUseTankGate	0x00910ed0	23	0x0060c3a2	slot_23	unidentified
ZTBehUseTankGate	0x00910ed0	24	0x0060c406	slot_24	unidentified
ZTBehUseTankGate	0x00910ed0	25	0x00860f87	slot_25	unidentified
ZTBehUseTankGate	0x00910ed0	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehUseTankGate	0x00910ed0	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehUseTankGate	0x00910ed0	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehUseTankGate	0x00910ed0	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehUseTankGate	0x00910ed0	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehUseTankGate	0x00910ed0	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehUseTankGate	0x00910ed0	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehUseTankGate	0x00910ed0	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehUseTankGate	0x00910ed0	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehUseTankGate	0x00910ed0	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehUseTankGate	0x00910ed0	36	0x00861270	slot_36	unidentified
ZTBehUseTankGate	0x00910ed0	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehUseTankGate	0x00910ed0	38	0x00860c9e	slot_38	unidentified
ZTBehUseTankGate	0x00910ed0	39	0x0086247c	slot_39	unidentified
ZTBehUseTankGate	0x00910ed0	40	0x005598c6	get_validated_child_or_delete	confirmed
ZTBehUseTankGate	0x00910ed0	41	0x00862b06	slot_41	unidentified
vtable_009110ac	0x009110ac	0	0x00864655	scalar_deleting_dtor	unidentified
vtable_009110ac	0x009110ac	1	0x00864b9d	slot_1	unidentified
vtable_009110ac	0x009110ac	2	0x00572202	clear_optional_output_cell	confirmed
vtable_009110ac	0x009110ac	3	0x00864ba2	slot_3	unidentified
vtable_009110ac	0x009110ac	4	0x00572677	resolve_optional_dispatch_index_or_minus_one	confirmed
ZTBehWatchShow	0x009110c0	0	0x00862d94	scalar_deleting_dtor	unidentified
ZTBehWatchShow	0x009110c0	1	0x00862b5c	get_type_ZTBehWatchShow_vtable_thunk	confirmed
ZTBehWatchShow	0x009110c0	2	0x00862b81	slot_2	unidentified
ZTBehWatchShow	0x009110c0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBehWatchShow	0x009110c0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBehWatchShow	0x009110c0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBehWatchShow	0x009110c0	6	0x00598c59	return_false_stub	confirmed
ZTBehWatchShow	0x009110c0	7	0x006aa4ed	return_null_stub	confirmed
ZTBehWatchShow	0x009110c0	8	0x006aa4ed	return_null_stub	confirmed
ZTBehWatchShow	0x009110c0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBehWatchShow	0x009110c0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBehWatchShow	0x009110c0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBehWatchShow	0x009110c0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBehWatchShow	0x009110c0	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTBehWatchShow	0x009110c0	14	0x0043f08d	clear_output_dword_ret8	confirmed
ZTBehWatchShow	0x009110c0	15	0x007c5781	return_false_virtual_default	confirmed
ZTBehWatchShow	0x009110c0	16	0x007c5781	return_false_virtual_default	confirmed
ZTBehWatchShow	0x009110c0	17	0x007c5781	return_false_virtual_default	confirmed
ZTBehWatchShow	0x009110c0	18	0x007c5781	return_false_virtual_default	confirmed
ZTBehWatchShow	0x009110c0	19	0x00862e06	slot_19	unidentified
ZTBehWatchShow	0x009110c0	20	0x00863091	slot_20	unidentified
ZTBehWatchShow	0x009110c0	21	0x00863421	slot_21	unidentified
ZTBehWatchShow	0x009110c0	22	0x0060c32e	propagate_behavior_arg_to_children_slot58	confirmed
ZTBehWatchShow	0x009110c0	23	0x00863511	slot_23	unidentified
ZTBehWatchShow	0x009110c0	24	0x0060c406	slot_24	unidentified
ZTBehWatchShow	0x009110c0	25	0x0086358c	slot_25	unidentified
ZTBehWatchShow	0x009110c0	26	0x0060c4ae	insert_validated_child_before_first	confirmed
ZTBehWatchShow	0x009110c0	27	0x0060c4fa	insert_validated_child_at_end	confirmed
ZTBehWatchShow	0x009110c0	28	0x0060c544	get_first_behavior_child_or_null	confirmed
ZTBehWatchShow	0x009110c0	29	0x0060c625	resolve_first_child_ui_value_ref	confirmed
ZTBehWatchShow	0x009110c0	30	0x0060c6ea	validate_and_delete_children_via_slot78_unless_blocked	confirmed
ZTBehWatchShow	0x009110c0	31	0x0060c6aa	validate_and_delete_children_via_slot7c	confirmed
ZTBehWatchShow	0x009110c0	32	0x0060c734	return_BEH_COMPLETE_type_handle	confirmed
ZTBehWatchShow	0x009110c0	33	0x0060c740	return_BEH_ERROR_type_handle	confirmed
ZTBehWatchShow	0x009110c0	34	0x0060c73a	return_BEH_FAILURE_type_handle	confirmed
ZTBehWatchShow	0x009110c0	35	0x0060c746	delete_all_behavior_children	confirmed
ZTBehWatchShow	0x009110c0	36	0x0086344f	slot_36	unidentified
ZTBehWatchShow	0x009110c0	37	0x0060c56f	resolve_named_child_value_ref_or_delegate	confirmed
ZTBehWatchShow	0x009110c0	38	0x00862bca	slot_38	unidentified
ZTBehWatchShow	0x009110c0	39	0x00862c36	slot_39	unidentified
ZTBehWatchShow	0x009110c0	40	0x005598c6	get_validated_child_or_delete	confirmed
ZTBehWatchShow	0x009110c0	41	0x008645fb	slot_41	unidentified
ZTAIStaffSensor	0x00911178	0	0x00864e81	scalar_deleting_dtor	unidentified
ZTAIStaffSensor	0x00911178	1	0x00864d55	get_type_ZTAIStaffSensor_vtable_thunk	confirmed
ZTAIStaffSensor	0x00911178	2	0x00864d7a	slot_2	unidentified
ZTAIStaffSensor	0x00911178	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTAIStaffSensor	0x00911178	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTAIStaffSensor	0x00911178	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTAIStaffSensor	0x00911178	6	0x00598c59	return_false_stub	confirmed
ZTAIStaffSensor	0x00911178	7	0x006aa4ed	return_null_stub	confirmed
ZTAIStaffSensor	0x00911178	8	0x006aa4ed	return_null_stub	confirmed
ZTAIStaffSensor	0x00911178	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTAIStaffSensor	0x00911178	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTAIStaffSensor	0x00911178	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTAIStaffSensor	0x00911178	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTAIStaffSensor	0x00911178	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
ZTAIStaffSensor	0x00911178	14	0x0060e790	slot_14	unidentified
ZTAIStaffSensor	0x00911178	15	0x007c5781	return_false_virtual_default	confirmed
ZTAIStaffSensor	0x00911178	16	0x007c5781	return_false_virtual_default	confirmed
ZTAIStaffSensor	0x00911178	17	0x007c5781	return_false_virtual_default	confirmed
ZTAIStaffSensor	0x00911178	18	0x007c5781	return_false_virtual_default	confirmed
ZTAIStaffSensor	0x00911178	19	0x00616f71	slot_19	unidentified
ZTAIStaffSensor	0x00911178	20	0x0083e4e7	slot_20	unidentified
ZTAIStaffSensor	0x00911178	21	0x00849752	slot_21	unidentified
ZTAIStaffSensor	0x00911178	22	0x00616a0e	slot_22	unidentified
ZTAIStaffSensor	0x00911178	23	0x005f946a	slot_23	unidentified
ZTAIStaffSensor	0x00911178	24	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	25	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	26	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	27	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	28	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	29	0x00602165	slot_29	unidentified
ZTAIStaffSensor	0x00911178	30	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	31	0x0083e4d3	slot_31	unidentified
ZTAIStaffSensor	0x00911178	32	0x00601e27	slot_32	unidentified
ZTAIStaffSensor	0x00911178	33	0x006021df	slot_33	unidentified
ZTAIStaffSensor	0x00911178	34	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	35	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	36	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	37	0x0060242f	slot_37	unidentified
ZTAIStaffSensor	0x00911178	38	0x00616a1e	slot_38	unidentified
ZTAIStaffSensor	0x00911178	39	0x00616b09	slot_39	unidentified
ZTAIStaffSensor	0x00911178	40	0x0061249f	slot_40	unidentified
ZTAIStaffSensor	0x00911178	41	0x00616a6c	slot_41	unidentified
ZTAIStaffSensor	0x00911178	42	0x00616ac9	slot_42	unidentified
ZTAIStaffSensor	0x00911178	43	0x00801adb	slot_43	unidentified
ZTAIStaffSensor	0x00911178	44	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	45	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	46	0x0043f08d	clear_output_dword_ret8	confirmed
ZTAIStaffSensor	0x00911178	47	0x00864eae	slot_47	unidentified
ZTAIStaffSensor	0x00911178	48	0x00612c4a	slot_48	unidentified
ZTAIStaffSensor	0x00911178	49	0x0059330a	noop_virtual_callback	confirmed
