class	vtable	slot	method_addr	method_name	status
BFGCollisionMgr	0x008f9bc0	16	0x007c5781	slot_16	unidentified
BFGCollisionMgr	0x008f9bc0	17	0x007c5781	slot_17	unidentified
BFGCollisionMgr	0x008f9bc0	18	0x007c5781	slot_18	unidentified
BFGCollisionMgr	0x008f9bc0	19	0x00597bec	slot_19	unidentified
BFGCollisionMgr	0x008f9bc0	20	0x005b1c0c	slot_20	unidentified
BFGCollisionMgr	0x008f9bc0	21	0x006fa074	slot_21	unidentified
BFGCollisionMgr	0x008f9bc0	22	0x006fa0e0	slot_22	unidentified
BFGCollisionMgr	0x008f9bc0	23	0x005598c6	slot_23	unidentified
BFGCollisionMgr	0x008f9bc0	24	0x006faba5	slot_24	unidentified
BFGCollisionMgr	0x008f9bc0	25	0x006fac6f	slot_25	unidentified
BFGCollisionMgr	0x008f9bc0	26	0x005a45d9	slot_26	unidentified
BFXMLNodeComp	0x008f9c40	0	0x006faffe	scalar_deleting_dtor	unidentified
BFXMLNodeComp	0x008f9c40	1	0x006fad9c	get_type_BFXMLNodeComp_vtable_thunk	confirmed
BFXMLNodeComp	0x008f9c40	2	0x006fadc1	slot_2	unidentified
BFXMLNodeComp	0x008f9c40	3	0x005b1bae	slot_3	unidentified
BFXMLNodeComp	0x008f9c40	4	0x005b1bd1	slot_4	unidentified
BFXMLNodeComp	0x008f9c40	5	0x006fac8b	slot_5	unidentified
BFXMLNodeComp	0x008f9c40	6	0x00598c59	slot_6	unidentified
BFXMLNodeComp	0x008f9c40	7	0x006aa4ed	return_null_stub	confirmed
BFXMLNodeComp	0x008f9c40	8	0x006aa4ed	return_null_stub	confirmed
BFXMLNodeComp	0x008f9c40	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFXMLNodeComp	0x008f9c40	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFXMLNodeComp	0x008f9c40	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFXMLNodeComp	0x008f9c40	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFXMLNodeComp	0x008f9c40	13	0x0075b4b5	slot_13	unidentified
BFXMLNodeComp	0x008f9c40	14	0x0043f08d	slot_14	unidentified
BFXMLNodeComp	0x008f9c40	15	0x007c5781	slot_15	unidentified
BFXMLNodeComp	0x008f9c40	16	0x007c5781	slot_16	unidentified
BFXMLNodeComp	0x008f9c40	17	0x007c5781	slot_17	unidentified
BFXMLNodeComp	0x008f9c40	18	0x007c5781	slot_18	unidentified
BFXMLNodeComp	0x008f9c40	19	0x00597bec	slot_19	unidentified
BFXMLNodeComp	0x008f9c40	20	0x005b1c0c	slot_20	unidentified
BFXMLNodeComp	0x008f9c40	21	0x006fae0f	slot_21	unidentified
BFXMLNodeComp	0x008f9c40	22	0x006fae25	slot_22	unidentified
BFXMLNodeComp	0x008f9c40	23	0x005598c6	slot_23	unidentified
BFXMLNodeComp	0x008f9c40	24	0x006fbd9d	slot_24	unidentified
BFGPhysAnimController	0x008f9d10	0	0x006fc1a9	scalar_deleting_dtor	unidentified
BFGPhysAnimController	0x008f9d10	1	0x006fbfbd	get_type_BFGPhysAnimController_vtable_thunk	confirmed
BFGPhysAnimController	0x008f9d10	2	0x006fbfe2	slot_2	unidentified
BFGPhysAnimController	0x008f9d10	3	0x005b1bae	slot_3	unidentified
BFGPhysAnimController	0x008f9d10	4	0x005b1bd1	slot_4	unidentified
BFGPhysAnimController	0x008f9d10	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGPhysAnimController	0x008f9d10	6	0x00598c59	slot_6	unidentified
BFGPhysAnimController	0x008f9d10	7	0x006aa4ed	return_null_stub	confirmed
BFGPhysAnimController	0x008f9d10	8	0x006aa4ed	return_null_stub	confirmed
BFGPhysAnimController	0x008f9d10	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGPhysAnimController	0x008f9d10	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGPhysAnimController	0x008f9d10	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGPhysAnimController	0x008f9d10	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGPhysAnimController	0x008f9d10	13	0x006fc3f4	slot_13	unidentified
BFGPhysAnimController	0x008f9d10	14	0x006fc2b6	slot_14	unidentified
BFGPhysAnimController	0x008f9d10	15	0x007c5781	slot_15	unidentified
BFGPhysAnimController	0x008f9d10	16	0x007c5781	slot_16	unidentified
BFGPhysAnimController	0x008f9d10	17	0x007c5781	slot_17	unidentified
BFGPhysAnimController	0x008f9d10	18	0x007c5781	slot_18	unidentified
BFGPhysAnimController	0x008f9d10	19	0x006fca08	slot_19	unidentified
BFGPhysAnimController	0x008f9d10	20	0x006fced4	slot_20	unidentified
BFGPhysAnimController	0x008f9d10	21	0x006fc030	slot_21	unidentified
BFGPhysAnimController	0x008f9d10	22	0x006fc046	slot_22	unidentified
BFGPhysAnimController	0x008f9d10	23	0x005598c6	slot_23	unidentified
BFGPhysAnimController	0x008f9d10	24	0x006fd0c2	slot_24	unidentified
BFGTileFittingSurface	0x008f9da4	0	0x0077b88f	scalar_deleting_dtor	unidentified
BFGTileFittingSurface	0x008f9da4	1	0x006fd2d3	get_type_BFGTileFittingSurface_vtable_thunk	confirmed
BFGTileFittingSurface	0x008f9da4	2	0x006fdbe3	slot_2	unidentified
BFGTileFittingSurface	0x008f9da4	3	0x0087eeb7	slot_3	unidentified
BFGTileFittingSurface	0x008f9da4	4	0x006fd2a0	slot_4	unidentified
BFGTileFittingSurface	0x008f9da4	5	0x006fd59a	slot_5	unidentified
BFGTileFittingSurface	0x008f9da4	6	0x007c5781	slot_6	unidentified
BFGTileFittingSurface	0x008f9da4	7	0x007c67e5	slot_7	unidentified
BFGTileFittingSurface	0x008f9da4	8	0x00598c59	slot_8	unidentified
BFGTileFittingSurface	0x008f9da4	9	0x007c5781	slot_9	unidentified
BFGPuzzleMgr	0x008f9de0	0	0x006fe319	scalar_deleting_dtor	unidentified
BFGPuzzleMgr	0x008f9de0	1	0x006fe1c2	get_type_BFGPuzzleMgr_vtable_thunk	confirmed
BFGPuzzleMgr	0x008f9de0	2	0x006fe1e7	slot_2	unidentified
BFGPuzzleMgr	0x008f9de0	3	0x005b1bae	slot_3	unidentified
BFGPuzzleMgr	0x008f9de0	4	0x005b1bd1	slot_4	unidentified
BFGPuzzleMgr	0x008f9de0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGPuzzleMgr	0x008f9de0	6	0x00598c59	slot_6	unidentified
BFGPuzzleMgr	0x008f9de0	7	0x006aa4ed	return_null_stub	confirmed
BFGPuzzleMgr	0x008f9de0	8	0x006aa4ed	return_null_stub	confirmed
BFGPuzzleMgr	0x008f9de0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGPuzzleMgr	0x008f9de0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGPuzzleMgr	0x008f9de0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGPuzzleMgr	0x008f9de0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGPuzzleMgr	0x008f9de0	13	0x0075b4b5	slot_13	unidentified
BFGPuzzleMgr	0x008f9de0	14	0x0043f08d	slot_14	unidentified
BFGPuzzleMgr	0x008f9de0	15	0x007c5781	slot_15	unidentified
BFGPuzzleMgr	0x008f9de0	16	0x007c5781	slot_16	unidentified
BFGPuzzleMgr	0x008f9de0	17	0x007c5781	slot_17	unidentified
BFGPuzzleMgr	0x008f9de0	18	0x007c5781	slot_18	unidentified
BFGPuzzleMgr	0x008f9de0	19	0x00597bec	slot_19	unidentified
BFGPuzzleMgr	0x008f9de0	20	0x005b1c0c	slot_20	unidentified
BFGPuzzleMgr	0x008f9de0	21	0x00597bec	slot_21	unidentified
BFGPuzzleMgr	0x008f9de0	22	0x006fe230	slot_22	unidentified
BFGPuzzleMgr	0x008f9de0	23	0x006fe29c	slot_23	unidentified
BFGPuzzleMgr	0x008f9de0	24	0x006fe3ae	slot_24	unidentified
BFGPuzzleMgr	0x008f9de0	25	0x005b7cef	slot_25	unidentified
BFGPuzzleMgr	0x008f9de0	26	0x0077a99f	slot_26	unidentified
BFGPuzzleMgr	0x008f9de0	27	0x005598c6	slot_27	unidentified
BFGPuzzleMgr	0x008f9de0	28	0x006fe354	slot_28	unidentified
BFGEntityFittingSurface	0x008f9e68	0	0x00656361	scalar_deleting_dtor	unidentified
BFGEntityFittingSurface	0x008f9e68	1	0x006fe470	slot_1	unidentified
BFGEntityFittingSurface	0x008f9e68	2	0x006fe421	get_type_BFGEntityFittingSurface_vtable_thunk	confirmed
BFGEntityFittingSurface	0x008f9e68	3	0x006fe494	slot_3	unidentified
BFGEntityFittingSurface	0x008f9e68	4	0x0087eeb7	slot_4	unidentified
BFGEntityFittingSurface	0x008f9e68	5	0x006fe3b6	slot_5	unidentified
BFGEntityFittingSurface	0x008f9e68	6	0x006fe3bf	slot_6	unidentified
BFGEntityFittingSurface	0x008f9e68	7	0x007c5781	slot_7	unidentified
BFGEntityFittingSurface	0x008f9e68	8	0x007c5781	slot_8	unidentified
BFGEntityFittingSurface	0x008f9e68	9	0x006fe3db	slot_9	unidentified
BFGEntityFittingSurface	0x008f9e68	10	0x007c67e5	slot_10	unidentified
BFGDetachAction	0x008f9eec	0	0x006fe704	scalar_deleting_dtor	unidentified
BFGDetachAction	0x008f9eec	1	0x006fe6ab	get_type_BFGDetachAction_vtable_thunk	confirmed
BFGDetachAction	0x008f9eec	2	0x006fe6d0	slot_2	unidentified
BFGDetachAction	0x008f9eec	3	0x005a6db3	slot_3	unidentified
BFGDetachAction	0x008f9eec	4	0x006fec68	slot_4	unidentified
BFGDetachAction	0x008f9eec	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGDetachAction	0x008f9eec	6	0x00598c59	slot_6	unidentified
BFGDetachAction	0x008f9eec	7	0x006aa4ed	return_null_stub	confirmed
BFGDetachAction	0x008f9eec	8	0x006aa4ed	return_null_stub	confirmed
BFGDetachAction	0x008f9eec	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGDetachAction	0x008f9eec	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGDetachAction	0x008f9eec	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGDetachAction	0x008f9eec	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGDetachAction	0x008f9eec	13	0x006fee38	slot_13	unidentified
BFGDetachAction	0x008f9eec	14	0x006fedb2	slot_14	unidentified
BFGDetachAction	0x008f9eec	15	0x006fedd7	slot_15	unidentified
BFGDetachAction	0x008f9eec	16	0x005b1bae	slot_16	unidentified
BFGDetachAction	0x008f9eec	17	0x005b1bd1	slot_17	unidentified
BFGDetachAction	0x008f9eec	18	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGDetachAction	0x008f9eec	19	0x00598c59	slot_19	unidentified
BFGDetachAction	0x008f9eec	20	0x006aa4ed	return_null_stub	confirmed
BFGDetachAction	0x008f9eec	21	0x006aa4ed	return_null_stub	confirmed
BFGDetachAction	0x008f9eec	22	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGDetachAction	0x008f9eec	23	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGDetachAction	0x008f9eec	24	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGDetachAction	0x008f9eec	25	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGDetachAction	0x008f9eec	26	0x0075b4b5	slot_26	unidentified
BFGDetachAction	0x008f9eec	27	0x0043f08d	slot_27	unidentified
BFGDetachAction	0x008f9eec	28	0x007c5781	slot_28	unidentified
BFGDetachAction	0x008f9eec	29	0x007c5781	slot_29	unidentified
BFGDetachAction	0x008f9eec	30	0x007c5781	slot_30	unidentified
BFGDetachAction	0x008f9eec	31	0x007c5781	slot_31	unidentified
BFGDetachAction	0x008f9eec	32	0x00597bec	slot_32	unidentified
BFGDetachAction	0x008f9eec	33	0x006fef69	slot_33	unidentified
BFGDetachAction	0x008f9eec	34	0x005598c6	slot_34	unidentified
BFGDetachAction	0x008f9eec	35	0x006feff7	slot_35	unidentified
BFGDetachAction	0x008f9eec	36	0x005598c6	slot_36	unidentified
BFGDetachAction	0x008f9eec	37	0x006ff00f	slot_37	unidentified
BFGCollisionHandler	0x008f9fe8	0	0x006ff18b	scalar_deleting_dtor	unidentified
BFGCollisionHandler	0x008f9fe8	1	0x006ff056	get_type_BFGCollisionHandler_vtable_thunk	confirmed
BFGCollisionHandler	0x008f9fe8	2	0x006ff07b	slot_2	unidentified
BFGCollisionHandler	0x008f9fe8	3	0x005b1bae	slot_3	unidentified
BFGCollisionHandler	0x008f9fe8	4	0x005b1bd1	slot_4	unidentified
BFGCollisionHandler	0x008f9fe8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGCollisionHandler	0x008f9fe8	6	0x00598c59	slot_6	unidentified
BFGCollisionHandler	0x008f9fe8	7	0x006aa4ed	return_null_stub	confirmed
BFGCollisionHandler	0x008f9fe8	8	0x006aa4ed	return_null_stub	confirmed
BFGCollisionHandler	0x008f9fe8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGCollisionHandler	0x008f9fe8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGCollisionHandler	0x008f9fe8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGCollisionHandler	0x008f9fe8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGCollisionHandler	0x008f9fe8	13	0x0075b4b5	slot_13	unidentified
BFGCollisionHandler	0x008f9fe8	14	0x006ff330	slot_14	unidentified
BFGCollisionHandler	0x008f9fe8	15	0x007c5781	slot_15	unidentified
BFGCollisionHandler	0x008f9fe8	16	0x007c5781	slot_16	unidentified
BFGCollisionHandler	0x008f9fe8	17	0x007c5781	slot_17	unidentified
BFGCollisionHandler	0x008f9fe8	18	0x007c5781	slot_18	unidentified
BFGCollisionHandler	0x008f9fe8	19	0x006ff96c	slot_19	unidentified
BFGCollisionHandler	0x008f9fe8	20	0x006ff9b3	slot_20	unidentified
BFGCollisionHandler	0x008f9fe8	21	0x006ff0a6	slot_21	unidentified
BFGCollisionHandler	0x008f9fe8	22	0x006ff0bc	slot_22	unidentified
BFGCollisionHandler	0x008f9fe8	23	0x006ffd59	slot_23	unidentified
BFGCollisionHandler	0x008f9fe8	24	0x006ff8f7	slot_24	unidentified
BFGCollisionHandler	0x008f9fe8	25	0x005598c6	slot_25	unidentified
BFGCollisionHandler	0x008f9fe8	26	0x006ffa8e	slot_26	unidentified
BFGPathFinderMgr	0x008fa0d8	0	0x006fff71	scalar_deleting_dtor	unidentified
BFGPathFinderMgr	0x008fa0d8	1	0x006ffdea	get_type_BFGPathFinderMgr_vtable_thunk	confirmed
BFGPathFinderMgr	0x008fa0d8	2	0x006ffe0f	slot_2	unidentified
BFGPathFinderMgr	0x008fa0d8	3	0x005b1bae	slot_3	unidentified
BFGPathFinderMgr	0x008fa0d8	4	0x005b1bd1	slot_4	unidentified
BFGPathFinderMgr	0x008fa0d8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGPathFinderMgr	0x008fa0d8	6	0x00598c59	slot_6	unidentified
BFGPathFinderMgr	0x008fa0d8	7	0x006aa4ed	return_null_stub	confirmed
BFGPathFinderMgr	0x008fa0d8	8	0x006aa4ed	return_null_stub	confirmed
BFGPathFinderMgr	0x008fa0d8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGPathFinderMgr	0x008fa0d8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGPathFinderMgr	0x008fa0d8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGPathFinderMgr	0x008fa0d8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGPathFinderMgr	0x008fa0d8	13	0x0075b4b5	slot_13	unidentified
BFGPathFinderMgr	0x008fa0d8	14	0x0043f08d	slot_14	unidentified
BFGPathFinderMgr	0x008fa0d8	15	0x007c5781	slot_15	unidentified
BFGPathFinderMgr	0x008fa0d8	16	0x007c5781	slot_16	unidentified
BFGPathFinderMgr	0x008fa0d8	17	0x007c5781	slot_17	unidentified
BFGPathFinderMgr	0x008fa0d8	18	0x007c5781	slot_18	unidentified
BFGPathFinderMgr	0x008fa0d8	19	0x00597bec	slot_19	unidentified
BFGPathFinderMgr	0x008fa0d8	20	0x006fffed	slot_20	unidentified
BFGPathFinderMgr	0x008fa0d8	21	0x00700184	slot_21	unidentified
BFGPathFinderMgr	0x008fa0d8	22	0x006ffe3a	slot_22	unidentified
BFGPathFinderMgr	0x008fa0d8	23	0x006ffe50	slot_23	unidentified
BFGPathFinderMgr	0x008fa0d8	24	0x00700606	slot_24	unidentified
BFGPathFinderMgr	0x008fa0d8	25	0x005b7cef	slot_25	unidentified
BFGPathFinderMgr	0x008fa0d8	26	0x0077a99f	slot_26	unidentified
BFGPathFinderMgr	0x008fa0d8	27	0x005598c6	slot_27	unidentified
BFGPathFinderMgr	0x008fa0d8	28	0x00700428	slot_28	unidentified
BFGCollisionData	0x008fa1e0	0	0x007006c5	scalar_deleting_dtor	unidentified
BFGCollisionData	0x008fa1e0	1	0x0070063d	get_type_BFGCollisionData_vtable_thunk	confirmed
BFGCollisionData	0x008fa1e0	2	0x00700662	slot_2	unidentified
BFGCollisionData	0x008fa1e0	3	0x005b1bae	slot_3	unidentified
BFGCollisionData	0x008fa1e0	4	0x005b1bd1	slot_4	unidentified
BFGCollisionData	0x008fa1e0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGCollisionData	0x008fa1e0	6	0x00598c59	slot_6	unidentified
BFGCollisionData	0x008fa1e0	7	0x006aa4ed	return_null_stub	confirmed
BFGCollisionData	0x008fa1e0	8	0x006aa4ed	return_null_stub	confirmed
BFGCollisionData	0x008fa1e0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGCollisionData	0x008fa1e0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGCollisionData	0x008fa1e0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGCollisionData	0x008fa1e0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGCollisionData	0x008fa1e0	13	0x0075b4b5	slot_13	unidentified
BFGCollisionData	0x008fa1e0	14	0x0043f08d	slot_14	unidentified
BFGCollisionData	0x008fa1e0	15	0x007c5781	slot_15	unidentified
BFGCollisionData	0x008fa1e0	16	0x007c5781	slot_16	unidentified
BFGCollisionData	0x008fa1e0	17	0x007c5781	slot_17	unidentified
BFGCollisionData	0x008fa1e0	18	0x007c5781	slot_18	unidentified
BFGCollisionData	0x008fa1e0	19	0x00597bec	slot_19	unidentified
BFGCollisionData	0x008fa1e0	20	0x007007d0	slot_20	unidentified
BFGCollisionData	0x008fa1e0	21	0x005598c6	slot_21	unidentified
BFGCollisionData	0x008fa1e0	22	0x00700b2d	slot_22	unidentified
BFGInfluenceComponent	0x008fa420	0	0x00701912	scalar_deleting_dtor	unidentified
BFGInfluenceComponent	0x008fa420	1	0x007017a0	get_type_BFGInfluenceComponent_vtable_thunk	confirmed
BFGInfluenceComponent	0x008fa420	2	0x007017c5	slot_2	unidentified
BFGInfluenceComponent	0x008fa420	3	0x005b1bae	slot_3	unidentified
BFGInfluenceComponent	0x008fa420	4	0x005b1bd1	slot_4	unidentified
BFGInfluenceComponent	0x008fa420	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGInfluenceComponent	0x008fa420	6	0x00598c59	slot_6	unidentified
BFGInfluenceComponent	0x008fa420	7	0x006aa4ed	return_null_stub	confirmed
BFGInfluenceComponent	0x008fa420	8	0x006aa4ed	return_null_stub	confirmed
BFGInfluenceComponent	0x008fa420	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGInfluenceComponent	0x008fa420	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGInfluenceComponent	0x008fa420	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGInfluenceComponent	0x008fa420	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGInfluenceComponent	0x008fa420	13	0x0075b4b5	slot_13	unidentified
BFGInfluenceComponent	0x008fa420	14	0x0043f08d	slot_14	unidentified
BFGInfluenceComponent	0x008fa420	15	0x007c5781	slot_15	unidentified
BFGInfluenceComponent	0x008fa420	16	0x007c5781	slot_16	unidentified
BFGInfluenceComponent	0x008fa420	17	0x007c5781	slot_17	unidentified
BFGInfluenceComponent	0x008fa420	18	0x007c5781	slot_18	unidentified
BFGInfluenceComponent	0x008fa420	19	0x00597bec	slot_19	unidentified
BFGInfluenceComponent	0x008fa420	20	0x00701960	slot_20	unidentified
BFGInfluenceComponent	0x008fa420	21	0x0070180e	slot_21	unidentified
BFGInfluenceComponent	0x008fa420	22	0x0070187a	slot_22	unidentified
BFGInfluenceMgr	0x008fa480	0	0x0070203a	scalar_deleting_dtor	unidentified
BFGInfluenceMgr	0x008fa480	1	0x00701e70	get_type_BFGInfluenceMgr_vtable_thunk	confirmed
BFGInfluenceMgr	0x008fa480	2	0x00701e95	slot_2	unidentified
BFGInfluenceMgr	0x008fa480	3	0x005b1bae	slot_3	unidentified
BFGInfluenceMgr	0x008fa480	4	0x005b1bd1	slot_4	unidentified
BFGInfluenceMgr	0x008fa480	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGInfluenceMgr	0x008fa480	6	0x00598c59	slot_6	unidentified
BFGInfluenceMgr	0x008fa480	7	0x006aa4ed	return_null_stub	confirmed
BFGInfluenceMgr	0x008fa480	8	0x006aa4ed	return_null_stub	confirmed
BFGInfluenceMgr	0x008fa480	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGInfluenceMgr	0x008fa480	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGInfluenceMgr	0x008fa480	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGInfluenceMgr	0x008fa480	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGInfluenceMgr	0x008fa480	13	0x0075b4b5	slot_13	unidentified
BFGInfluenceMgr	0x008fa480	14	0x0043f08d	slot_14	unidentified
BFGInfluenceMgr	0x008fa480	15	0x007c5781	slot_15	unidentified
BFGInfluenceMgr	0x008fa480	16	0x007c5781	slot_16	unidentified
BFGInfluenceMgr	0x008fa480	17	0x007c5781	slot_17	unidentified
BFGInfluenceMgr	0x008fa480	18	0x007c5781	slot_18	unidentified
BFGInfluenceMgr	0x008fa480	19	0x007020fa	slot_19	unidentified
BFGInfluenceMgr	0x008fa480	20	0x00702708	slot_20	unidentified
BFGInfluenceMgr	0x008fa480	21	0x007030d2	slot_21	unidentified
BFGInfluenceMgr	0x008fa480	22	0x0070348b	slot_22	unidentified
BFGInfluenceMgr	0x008fa480	23	0x00701ec0	slot_23	unidentified
BFGInfluenceMgr	0x008fa480	24	0x00701ed6	slot_24	unidentified
BFGInfluenceMgr	0x008fa480	25	0x007055cd	slot_25	unidentified
BFGInfluenceMgr	0x008fa480	26	0x005b7cef	slot_26	unidentified
BFGInfluenceMgr	0x008fa480	27	0x0077a99f	slot_27	unidentified
BFGInfluenceMgr	0x008fa480	28	0x005598c6	slot_28	unidentified
BFGInfluenceMgr	0x008fa480	29	0x00703bfa	slot_29	unidentified
BFGInfluenceMgr	0x008fa480	30	0x005598c6	slot_30	unidentified
BFGInfluenceMgr	0x008fa480	31	0x00703c59	slot_31	unidentified
BFGInfluenceMgr	0x008fa480	32	0x007056f9	slot_32	unidentified
BFGInfluenceMgr	0x008fa480	33	0x007056de	slot_33	unidentified
BFGInfluenceMgr	0x008fa480	34	0x0070572f	slot_34	unidentified
BFGEntityTriggerMgr	0x008fa560	0	0x00726567	scalar_deleting_dtor	unidentified
BFGEntityTriggerMgr	0x008fa560	1	0x0070603f	slot_1	unidentified
BFGEntityTriggerMgr	0x008fa560	2	0x007065cc	slot_2	unidentified
BFGEntityTriggerMgr	0x008fa560	3	0x00705f0f	get_type_BFGEntityTriggerMgr_vtable_thunk	confirmed
BFGEntityTriggerMgr	0x008fa560	4	0x00705f34	slot_4	unidentified
BFGEntityTriggerMgr	0x008fa560	5	0x005b1bae	slot_5	unidentified
BFGEntityTriggerMgr	0x008fa560	6	0x005b1bd1	slot_6	unidentified
BFGEntityTriggerMgr	0x008fa560	7	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGEntityTriggerMgr	0x008fa560	8	0x00598c59	slot_8	unidentified
BFGEntityTriggerMgr	0x008fa560	9	0x006aa4ed	return_null_stub	confirmed
BFGEntityTriggerMgr	0x008fa560	10	0x006aa4ed	return_null_stub	confirmed
BFGEntityTriggerMgr	0x008fa560	11	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGEntityTriggerMgr	0x008fa560	12	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGEntityTriggerMgr	0x008fa560	13	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGEntityTriggerMgr	0x008fa560	14	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGEntityTriggerMgr	0x008fa560	15	0x0075b4b5	slot_15	unidentified
BFGEntityTriggerMgr	0x008fa560	16	0x0043f08d	slot_16	unidentified
BFGEntityTriggerMgr	0x008fa560	17	0x007c5781	slot_17	unidentified
BFGEntityTriggerMgr	0x008fa560	18	0x007c5781	slot_18	unidentified
BFGEntityTriggerMgr	0x008fa560	19	0x007c5781	slot_19	unidentified
BFGEntityTriggerMgr	0x008fa560	20	0x007c5781	slot_20	unidentified
BFGEntityTriggerMgr	0x008fa560	21	0x007066d9	slot_21	unidentified
BFGEntityTriggerMgr	0x008fa560	22	0x0070678d	slot_22	unidentified
BFGEntityTriggerMgr	0x008fa560	23	0x00705f7d	slot_23	unidentified
BFGEntityTriggerMgr	0x008fa560	24	0x00705fe9	slot_24	unidentified
BFGEntityTriggerMgr	0x008fa560	25	0x005598c6	slot_25	unidentified
BFGEntityTriggerMgr	0x008fa560	26	0x0070698a	slot_26	unidentified
BFGEnvironmentComponent	0x008fa8a0	0	0x00706fbe	scalar_deleting_dtor	unidentified
BFGEnvironmentComponent	0x008fa8a0	1	0x00706e49	get_type_BFGEnvironmentComponent_vtable_thunk	confirmed
BFGEnvironmentComponent	0x008fa8a0	2	0x00706e6e	slot_2	unidentified
BFGEnvironmentComponent	0x008fa8a0	3	0x005b1bae	slot_3	unidentified
BFGEnvironmentComponent	0x008fa8a0	4	0x005b1bd1	slot_4	unidentified
BFGEnvironmentComponent	0x008fa8a0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGEnvironmentComponent	0x008fa8a0	6	0x00598c59	slot_6	unidentified
BFGEnvironmentComponent	0x008fa8a0	7	0x006aa4ed	return_null_stub	confirmed
BFGEnvironmentComponent	0x008fa8a0	8	0x006aa4ed	return_null_stub	confirmed
BFGEnvironmentComponent	0x008fa8a0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGEnvironmentComponent	0x008fa8a0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGEnvironmentComponent	0x008fa8a0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGEnvironmentComponent	0x008fa8a0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGEnvironmentComponent	0x008fa8a0	13	0x0075b4b5	slot_13	unidentified
BFGEnvironmentComponent	0x008fa8a0	14	0x007074b1	slot_14	unidentified
