class	vtable	slot	method_addr	method_name	status
BFGTraversableArea	0x008f8cf8	1	0x006da898	get_type_BFGTraversableArea_vtable_thunk	confirmed
BFGTraversableArea	0x008f8cf8	2	0x006da89d	get_BFGTraversableArea_descriptor_ref	confirmed
BFGTraversableArea	0x008f8cf8	3	0x006db553	write_BFGTraversableArea_xml	confirmed
BFGTraversableArea	0x008f8cf8	4	0x006dc579	read_BFGTraversableArea_xml	confirmed
BFGTraversableArea	0x008f8cf8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGTraversableArea	0x008f8cf8	6	0x00598c59	return_false_stub	confirmed
BFGTraversableArea	0x008f8cf8	7	0x006aa4ed	return_null_stub	confirmed
BFGTraversableArea	0x008f8cf8	8	0x006b03f0	return_true_stub	confirmed
BFGTraversableArea	0x008f8cf8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGTraversableArea	0x008f8cf8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGTraversableArea	0x008f8cf8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGTraversableArea	0x008f8cf8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGTraversableArea	0x008f8cf8	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFGTraversableArea	0x008f8cf8	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFGTraversableArea	0x008f8cf8	15	0x007c5781	return_false_virtual_default	confirmed
BFGTraversableArea	0x008f8cf8	16	0x007c5781	return_false_virtual_default	confirmed
BFGTraversableArea	0x008f8cf8	17	0x007c5781	return_false_virtual_default	confirmed
BFGTraversableArea	0x008f8cf8	18	0x007c5781	return_false_virtual_default	confirmed
BFGTraversableArea	0x008f8cf8	19	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGTraversableArea	0x008f8cf8	20	0x005b1c0c	read_component_loadstatus_xml_attribute	confirmed
BFGTraversableArea	0x008f8cf8	21	0x006da8e3	copy_BFGTraversableArea_value_assignment_dependents	confirmed
BFGTraversableArea	0x008f8cf8	22	0x006da8f9	resolve_BFGTraversableArea_container_data_value	confirmed
BFGTraversabilityMgr	0x008f8d58	0	0x006e08c9	scalar_delete_BFGTraversabilityMgr	confirmed
BFGTraversabilityMgr	0x008f8d58	1	0x006da7b2	get_type_BFGTraversabilityMgr_vtable_thunk	confirmed
BFGTraversabilityMgr	0x008f8d58	2	0x006da7d7	get_BFGTraversabilityMgr_descriptor_ref_vtable_thunk	confirmed
BFGTraversabilityMgr	0x008f8d58	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFGTraversabilityMgr	0x008f8d58	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFGTraversabilityMgr	0x008f8d58	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGTraversabilityMgr	0x008f8d58	6	0x00598c59	return_false_stub	confirmed
BFGTraversabilityMgr	0x008f8d58	7	0x006aa2d6	return_virtual_type_code_3	confirmed
BFGTraversabilityMgr	0x008f8d58	8	0x006af658	return_NiShadeProperty_type_code_5	confirmed
BFGTraversabilityMgr	0x008f8d58	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGTraversabilityMgr	0x008f8d58	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGTraversabilityMgr	0x008f8d58	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGTraversabilityMgr	0x008f8d58	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGTraversabilityMgr	0x008f8d58	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFGTraversabilityMgr	0x008f8d58	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFGTraversabilityMgr	0x008f8d58	15	0x007c5781	return_false_virtual_default	confirmed
BFGTraversabilityMgr	0x008f8d58	16	0x007c5781	return_false_virtual_default	confirmed
BFGTraversabilityMgr	0x008f8d58	17	0x007c5781	return_false_virtual_default	confirmed
BFGTraversabilityMgr	0x008f8d58	18	0x007c5781	return_false_virtual_default	confirmed
BFGTraversabilityMgr	0x008f8d58	19	0x006e0c7e	write_BFGTraversabilityMgr_changed_triangle_xml	confirmed
BFGTraversabilityMgr	0x008f8d58	20	0x006e1179	BFGTraversabilityMgr_read_config_xml_node	confirmed
vtable_008f8dbc	0x008f8dbc	0	0x006e9d86	scalar_delete_BFGTraversabilityMgr_adjusted_this	confirmed
vtable_008f8dbc	0x008f8dbc	1	0x005b7cef	forward_to_receiver_vtable_slot_2	confirmed
vtable_008f8dbc	0x008f8dbc	2	0x0077a99f	forward_secondary_payload_to_owner_slot_1	confirmed
vtable_008f8dc8	0x008f8dc8	0	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008f8dc8	0x008f8dc8	1	0x006e7808	allocate_BFGTraversabilityMgr_viewing_attributes	confirmed
vtable_008f8dc8	0x008f8dc8	2	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008f8dc8	0x008f8dc8	3	0x006e7949	allocate_construct_BFGTraversableArea	confirmed
BFTraversabilityMgr	0x008f8dd8	0	0x006e9dae	scalar_delete_BFTraversabilityMgr	confirmed
BFTraversabilityMgr	0x008f8dd8	1	0x0077a945	get_type_BFTraversabilityMgr_vtable_thunk	confirmed
BFTraversabilityMgr	0x008f8dd8	2	0x0077a94a	get_BFTraversabilityMgr_descriptor_ref	confirmed
BFTraversabilityMgr	0x008f8dd8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFTraversabilityMgr	0x008f8dd8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFTraversabilityMgr	0x008f8dd8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFTraversabilityMgr	0x008f8dd8	6	0x00598c59	return_false_stub	confirmed
BFTraversabilityMgr	0x008f8dd8	7	0x006aa4ed	return_null_stub	confirmed
BFTraversabilityMgr	0x008f8dd8	8	0x006aa4ed	return_null_stub	confirmed
BFTraversabilityMgr	0x008f8dd8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFTraversabilityMgr	0x008f8dd8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFTraversabilityMgr	0x008f8dd8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFTraversabilityMgr	0x008f8dd8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFTraversabilityMgr	0x008f8dd8	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFTraversabilityMgr	0x008f8dd8	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFTraversabilityMgr	0x008f8dd8	15	0x007c5781	return_false_virtual_default	confirmed
BFTraversabilityMgr	0x008f8dd8	16	0x007c5781	return_false_virtual_default	confirmed
BFTraversabilityMgr	0x008f8dd8	17	0x007c5781	return_false_virtual_default	confirmed
BFTraversabilityMgr	0x008f8dd8	18	0x007c5781	return_false_virtual_default	confirmed
BFTraversabilityMgr	0x008f8dd8	19	0x00597bec	noop_virtual_callback_ret4	confirmed
BFTraversabilityMgr	0x008f8dd8	20	0x005b1c0c	read_component_loadstatus_xml_attribute	confirmed
BFTraversabilityMgr	0x008f8dd8	21	0x0053d63f	noop_virtual_callback_ret8	confirmed
BFTraversabilityMgr	0x008f8e30	0	0x006e9dc9	scalar_delete_BFTraversabilityMgr_adjusted_this	confirmed
BFTraversabilityMgr	0x008f8e30	1	0x005b7cef	forward_to_receiver_vtable_slot_2	confirmed
BFTraversabilityMgr	0x008f8e30	2	0x0077a99f	forward_secondary_payload_to_owner_slot_1	confirmed
BFGRampageMgr	0x008f9068	0	0x006ea091	scalar_delete_BFGRampageMgr	confirmed
BFGRampageMgr	0x008f9068	1	0x006e9e34	get_type_BFGRampageMgr_vtable_thunk	confirmed
BFGRampageMgr	0x008f9068	2	0x006e9e59	get_BFGRampageMgr_descriptor_ref_thunk	confirmed
BFGRampageMgr	0x008f9068	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFGRampageMgr	0x008f9068	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFGRampageMgr	0x008f9068	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGRampageMgr	0x008f9068	6	0x00598c59	return_false_stub	confirmed
BFGRampageMgr	0x008f9068	7	0x006aa4ed	return_null_stub	confirmed
BFGRampageMgr	0x008f9068	8	0x006aa4ed	return_null_stub	confirmed
BFGRampageMgr	0x008f9068	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGRampageMgr	0x008f9068	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGRampageMgr	0x008f9068	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGRampageMgr	0x008f9068	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGRampageMgr	0x008f9068	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFGRampageMgr	0x008f9068	14	0x006ea3ef	refresh_BFGRampageMgr_recovery_state_and_return_shared_value	confirmed
BFGRampageMgr	0x008f9068	15	0x007c5781	return_false_virtual_default	confirmed
BFGRampageMgr	0x008f9068	16	0x007c5781	return_false_virtual_default	confirmed
BFGRampageMgr	0x008f9068	17	0x007c5781	return_false_virtual_default	confirmed
BFGRampageMgr	0x008f9068	18	0x007c5781	return_false_virtual_default	confirmed
BFGRampageMgr	0x008f9068	19	0x006ea40f	write_BFGRampageMgr_state_xml	confirmed
BFGRampageMgr	0x008f9068	20	0x006ea6ea	read_BFGRampageMgr_config_and_state_xml	confirmed
BFGRampageMgr	0x008f9068	21	0x006ea132	insert_BFGRampageMgr_assignment_ref_if_enabled	confirmed
BFGRampageMgr	0x008f9068	22	0x006ea1e1	remove_BFGRampageMgr_assignment_ref	confirmed
BFGRampageMgr	0x008f90cc	0	0x006ec203	scalar_delete_BFGRampageMgr_adjusted_this	confirmed
BFGRampageMgr	0x008f90cc	1	0x005b7cef	forward_to_receiver_vtable_slot_2	confirmed
BFGRampageMgr	0x008f90cc	2	0x0077a99f	forward_secondary_payload_to_owner_slot_1	confirmed
BFGRampageMgr	0x008f90cc	3	0x005598c6	get_validated_child_or_delete	confirmed
BFGRampageMgr	0x008f90cc	4	0x006ebd18	allocate_BFGRampageMgr	confirmed
BFGEntityContainer	0x008f91b8	0	0x006ec9d6	destroy_BFGEntityContainer_scalar_deleting_wrapper	confirmed
BFGEntityContainer	0x008f91b8	1	0x006ec26a	get_type_BFGEntityContainer_vtable_thunk	confirmed
BFGEntityContainer	0x008f91b8	2	0x006ec28f	get_BFGEntityContainer_secondary_pointer_table_cache_thunk	confirmed
BFGEntityContainer	0x008f91b8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFGEntityContainer	0x008f91b8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFGEntityContainer	0x008f91b8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGEntityContainer	0x008f91b8	6	0x00598c59	return_false_stub	confirmed
BFGEntityContainer	0x008f91b8	7	0x006aa4ed	return_null_stub	confirmed
BFGEntityContainer	0x008f91b8	8	0x006aa4ed	return_null_stub	confirmed
BFGEntityContainer	0x008f91b8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGEntityContainer	0x008f91b8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGEntityContainer	0x008f91b8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGEntityContainer	0x008f91b8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGEntityContainer	0x008f91b8	13	0x0063a984	resolve_child_descriptor_or_type_payload_plus4	confirmed
BFGEntityContainer	0x008f91b8	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFGEntityContainer	0x008f91b8	15	0x007c5781	return_false_virtual_default	confirmed
BFGEntityContainer	0x008f91b8	16	0x007c67e5	return_true_virtual_default	confirmed
BFGEntityContainer	0x008f91b8	17	0x007c5781	return_false_virtual_default	confirmed
BFGEntityContainer	0x008f91b8	18	0x007c5781	return_false_virtual_default	confirmed
BFGEntityContainer	0x008f91b8	19	0x006ed23e	write_BFGEntityContainer_slots_and_queue_xml	confirmed
BFGEntityContainer	0x008f91b8	20	0x006ed335	read_BFGEntityContainer_slots_and_queue_xml	confirmed
BFGEntityContainer	0x008f91b8	21	0x006ec2ba	attach_BFGEntityContainer_handler_registry_refs	confirmed
BFGEntityContainer	0x008f91b8	22	0x006ec2d0	resolve_BFGEntityContainer_handler_value	confirmed
BFGEntityContainerSlot	0x008f9218	0	0x006ec210	scalar_delete_BFGEntityContainerSlot	confirmed
BFGEntityContainerSlot	0x008f9218	1	0x006ed509	get_type_BFGEntityContainerSlot_vtable_thunk	confirmed
BFGEntityContainerSlot	0x008f9218	2	0x006ed50e	get_BFGEntityContainerSlot_secondary_pointer_table_cache	confirmed
BFGEntityContainerSlot	0x008f9218	3	0x006edd49	write_entity_container_schema	confirmed
BFGEntityContainerSlot	0x008f9218	4	0x006ee045	read_entity_container_schema	confirmed
BFGEntityContainerSlot	0x008f9218	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGEntityContainerSlot	0x008f9218	6	0x00598c59	return_false_stub	confirmed
BFGEntityContainerSlot	0x008f9218	7	0x006aa4ed	return_null_stub	confirmed
BFGEntityContainerSlot	0x008f9218	8	0x006aa4ed	return_null_stub	confirmed
BFGEntityContainerSlot	0x008f9218	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGEntityContainerSlot	0x008f9218	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGEntityContainerSlot	0x008f9218	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGEntityContainerSlot	0x008f9218	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGEntityContainerSlot	0x008f9218	13	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlot	0x008f9218	14	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlot	0x008f9218	15	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlot	0x008f9218	16	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlot	0x008f9218	17	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlotLight	0x008f9260	0	0x006ec210	scalar_delete_BFGEntityContainerSlot	confirmed
BFGEntityContainerSlotLight	0x008f9260	1	0x006ed55d	get_type_BFGEntityContainerSlotLight_vtable_thunk	confirmed
BFGEntityContainerSlotLight	0x008f9260	2	0x006ed582	get_BFGEntityContainerSlotLight_secondary_pointer_table_cache_thunk	confirmed
BFGEntityContainerSlotLight	0x008f9260	3	0x006edd49	write_entity_container_schema	confirmed
BFGEntityContainerSlotLight	0x008f9260	4	0x006ee045	read_entity_container_schema	confirmed
BFGEntityContainerSlotLight	0x008f9260	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGEntityContainerSlotLight	0x008f9260	6	0x00598c59	return_false_stub	confirmed
BFGEntityContainerSlotLight	0x008f9260	7	0x006aa4ed	return_null_stub	confirmed
BFGEntityContainerSlotLight	0x008f9260	8	0x006aa4ed	return_null_stub	confirmed
BFGEntityContainerSlotLight	0x008f9260	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGEntityContainerSlotLight	0x008f9260	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGEntityContainerSlotLight	0x008f9260	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGEntityContainerSlotLight	0x008f9260	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGEntityContainerSlotLight	0x008f9260	13	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlotLight	0x008f9260	14	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlotLight	0x008f9260	15	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlotLight	0x008f9260	16	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlotLight	0x008f9260	17	0x006ec20b	get_empty_refcounted_ui_value_cell_thunk	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	0	0x006ee408	destroy_BFGEntityContainerSlotHeavy_scalar_deleting_wrapper	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	1	0x006ed5b6	get_type_BFGEntityContainerSlotHeavy_vtable_thunk	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	2	0x006ed5db	get_BFGEntityContainerSlotHeavy_secondary_pointer_table_cache_thunk	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	3	0x006ee44d	write_BFGEntityContainerSlotHeavy_behavior_attrs	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	4	0x006ee568	read_BFGEntityContainerSlotHeavy_behavior_attrs	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	6	0x00598c59	return_false_stub	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	7	0x006aa4ed	return_null_stub	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	8	0x006aa4ed	return_null_stub	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	13	0x0086dcd7	get_ZTPhotoChallengeSet_challenge_vector	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	14	0x006ec22b	get_BFGEntityContainerSlotHeavy_field20	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	15	0x006ec22f	get_BFGEntityContainerSlotHeavy_field24	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	16	0x006ec233	get_BFGEntityContainerSlotHeavy_field28	confirmed
BFGEntityContainerSlotHeavy	0x008f92a8	17	0x006ec237	get_BFGEntityContainerSlotHeavy_field2c	confirmed
vtable_008f92f0	0x008f92f0	0	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008f92f0	0x008f92f0	1	0x006ee76d	allocate_BFGEntityContainer	confirmed
vtable_008f92f0	0x008f92f0	2	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008f92f0	0x008f92f0	3	0x006ee909	allocate_BFGEntityContainerSlot	confirmed
vtable_008f9300	0x008f9300	0	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008f9300	0x008f9300	1	0x006ee921	allocate_BFGEntityContainerSlotLight	confirmed
vtable_008f9300	0x008f9300	2	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008f9300	0x008f9300	3	0x006ee942	allocate_BFGEntityContainerSlotHeavy	confirmed
BFGCollisionTester	0x008f9408	0	0x006eef55	scalar_delete_BFGCollisionTester	confirmed
BFGCollisionTester	0x008f9408	1	0x006eec5a	get_type_BFGCollisionTester_vtable_thunk	confirmed
BFGCollisionTester	0x008f9408	2	0x006eec7f	get_BFGCollisionTester_descriptor_ref_thunk	confirmed
BFGCollisionTester	0x008f9408	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFGCollisionTester	0x008f9408	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFGCollisionTester	0x008f9408	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGCollisionTester	0x008f9408	6	0x00598c59	return_false_stub	confirmed
BFGCollisionTester	0x008f9408	7	0x006aa4ed	return_null_stub	confirmed
BFGCollisionTester	0x008f9408	8	0x006aa4ed	return_null_stub	confirmed
BFGCollisionTester	0x008f9408	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGCollisionTester	0x008f9408	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGCollisionTester	0x008f9408	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGCollisionTester	0x008f9408	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGCollisionTester	0x008f9408	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFGCollisionTester	0x008f9408	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFGCollisionTester	0x008f9408	15	0x007c5781	return_false_virtual_default	confirmed
BFGCollisionTester	0x008f9408	16	0x007c5781	return_false_virtual_default	confirmed
BFGCollisionTester	0x008f9408	17	0x007c5781	return_false_virtual_default	confirmed
BFGCollisionTester	0x008f9408	18	0x007c5781	return_false_virtual_default	confirmed
BFGCollisionTester	0x008f9408	19	0x006ef18e	BFGCollisionTester_write_xml_node	confirmed
BFGCollisionTester	0x008f9408	20	0x006ef2be	BFGCollisionTester_read_xml_node	confirmed
BFGCollisionTest	0x008f9464	0	0x006eebaa	scalar_delete_BFGCollisionTest_to_freelist	confirmed
BFGCollisionTest	0x008f9464	1	0x006eeb80	get_type_BFGCollisionTest_vtable_thunk	confirmed
BFGCollisionTest	0x008f9464	2	0x006eeba5	get_BFGCollisionTest_descriptor_ref_thunk	confirmed
BFGCollisionTest	0x008f9464	3	0x006eebf0	write_BFGCollisionTest_targetEntity_xml	confirmed
BFGCollisionTest	0x008f9464	4	0x006eec14	read_BFGCollisionTest_targetEntity_xml	confirmed
BFGCollisionTest	0x008f9464	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGCollisionTest	0x008f9464	6	0x00598c59	return_false_stub	confirmed
BFGCollisionTest	0x008f9464	7	0x006aa4ed	return_null_stub	confirmed
BFGCollisionTest	0x008f9464	8	0x006aa4ed	return_null_stub	confirmed
BFGCollisionTest	0x008f9464	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGCollisionTest	0x008f9464	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGCollisionTest	0x008f9464	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGCollisionTest	0x008f9464	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_008f9498	0x008f9498	0	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008f9498	0x008f9498	1	0x006f0d91	allocate_BFGCollisionTest	confirmed
vtable_008f9498	0x008f9498	2	0x005598c6	get_validated_child_or_delete	confirmed
vtable_008f9498	0x008f9498	3	0x006f0db3	allocate_BFGCollisionTester	confirmed
BFGFittingSurfaceComponent	0x008f94f8	0	0x006f1004	scalar_delete_BFGFittingSurfaceComponent	confirmed
BFGFittingSurfaceComponent	0x008f94f8	1	0x006f0fda	trampoline_get_type_BFGFittingSurfaceComponent	confirmed
BFGFittingSurfaceComponent	0x008f94f8	2	0x006f0fff	get_BFGFittingSurfaceComponent_descriptor_ref_thunk	confirmed
BFGFittingSurfaceComponent	0x008f94f8	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFGFittingSurfaceComponent	0x008f94f8	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFGFittingSurfaceComponent	0x008f94f8	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFGFittingSurfaceComponent	0x008f94f8	6	0x00598c59	return_false_stub	confirmed
BFGFittingSurfaceComponent	0x008f94f8	7	0x006aa4ed	return_null_stub	confirmed
BFGFittingSurfaceComponent	0x008f94f8	8	0x006aa4ed	return_null_stub	confirmed
BFGFittingSurfaceComponent	0x008f94f8	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
BFGFittingSurfaceComponent	0x008f94f8	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
BFGFittingSurfaceComponent	0x008f94f8	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
BFGFittingSurfaceComponent	0x008f94f8	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
BFGFittingSurfaceComponent	0x008f94f8	13	0x0075b4b5	return_virtual_payload_plus4	confirmed
BFGFittingSurfaceComponent	0x008f94f8	14	0x0043f08d	clear_output_dword_ret8	confirmed
BFGFittingSurfaceComponent	0x008f94f8	15	0x007c5781	return_false_virtual_default	confirmed
BFGFittingSurfaceComponent	0x008f94f8	16	0x007c5781	return_false_virtual_default	confirmed
BFGFittingSurfaceComponent	0x008f94f8	17	0x007c5781	return_false_virtual_default	confirmed
BFGFittingSurfaceComponent	0x008f94f8	18	0x007c5781	return_false_virtual_default	confirmed
BFGFittingSurfaceComponent	0x008f94f8	19	0x006f117e	BFGFittingSurfaceComponent_write_xml_node	confirmed
BFGFittingSurfaceComponent	0x008f94f8	20	0x006f11b7	BFGFittingSurfaceComponent_read_xml_node	confirmed
BFGFittingSurfaceComponent	0x008f94f8	21	0x006f0fa5	get_BFGFittingSurfaceComponent_lookup_token_cell	confirmed
BFGFittingSurfaceComponent	0x008f94f8	22	0x0070aabd	set_BFSteer_runtime_context	confirmed
BFGFittingSurfaceComponent	0x008f94f8	23	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGFittingSurfaceComponent	0x008f94f8	24	0x0059330a	noop_virtual_callback	confirmed
BFGFittingSurfaceComponent	0x008f94f8	25	0x0059330a	noop_virtual_callback	confirmed
BFGFittingSurfaceComponent	0x008f94f8	26	0x006f116d	hide_BFGFittingSurfaceComponent_target_tree	confirmed
BFGFittingSurfaceComponent	0x008f94f8	27	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGFittingSurfaceComponent	0x008f94f8	28	0x007c67e5	return_true_virtual_default	confirmed
BFGFittingSurfaceComponent	0x008f94f8	29	0x006f10bc	create_BFGFittingSurfaceComponent_height_offset_surface	confirmed
BFGFittingSurfaceComponent	0x008f94f8	30	0x006f1139	release_BFGFittingSurfaceComponent_height_offset_surface	confirmed
BFGFittingSurfaceComponent	0x008f94f8	31	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGFittingSurfaceComponent	0x008f94f8	32	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGFittingSurfaceComponent	0x008f94f8	33	0x00597bec	noop_virtual_callback_ret4	confirmed
BFGFittingSurfaceComponent	0x008f94f8	34	0x0059330a	noop_virtual_callback	confirmed
BFGFittingSurfaceComponent	0x008f94f8	35	0x004bbd35	return_zero_ret4	confirmed
BFGFittingSurfaceComponent	0x008f94f8	36	0x005598c6	get_validated_child_or_delete	confirmed
BFGFittingSurfaceComponent	0x008f9748	0	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGFittingSurfaceComponent	0x008f9748	1	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGFittingSurfaceComponent	0x008f9748	2	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGFittingSurfaceComponent	0x008f9748	3	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGFittingSurfaceComponent	0x008f9748	4	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGFittingSurfaceComponent	0x008f9748	5	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFGFittingSurfaceComponent	0x008f9748	6	0x00893180	import_thunk_MSVCR80_purecall	confirmed
BFRealPhysicsComponent	0x008f9768	0	0x006f14f2	scalar_delete_BFRealPhysicsComponent	confirmed
BFRealPhysicsComponent	0x008f9768	1	0x006f126b	get_type_BFRealPhysicsComponent_vtable_thunk	confirmed
BFRealPhysicsComponent	0x008f9768	2	0x006f1290	get_BFRealPhysicsComponent_descriptor_ref_thunk	confirmed
