class	vtable	slot	method_addr	method_name	status
vtable_00908fc0	0x00908fc0	293	0x008085fa	slot_293	unidentified
vtable_00908fc0	0x00908fc0	294	0x008065fe	slot_294	unidentified
vtable_00908fc0	0x00908fc0	295	0x006aac54	slot_295	unidentified
vtable_00908fc0	0x00908fc0	296	0x00808977	slot_296	unidentified
vtable_00908fc0	0x00908fc0	297	0x00808b04	slot_297	unidentified
vtable_00908fc0	0x00908fc0	298	0x00807bf3	slot_298	unidentified
vtable_00908fc0	0x00908fc0	299	0x00808b2b	slot_299	unidentified
vtable_00908fc0	0x00908fc0	300	0x00807bfb	slot_300	unidentified
vtable_00908fc0	0x00908fc0	301	0x006aac54	slot_301	unidentified
vtable_00908fc0	0x00908fc0	302	0x00807fb6	slot_302	unidentified
vtable_00908fc0	0x00908fc0	303	0x00807fc5	slot_303	unidentified
vtable_00908fc0	0x00908fc0	304	0x00807fe0	slot_304	unidentified
vtable_00908fc0	0x00908fc0	305	0x00807fc9	slot_305	unidentified
vtable_00908fc0	0x00908fc0	306	0x00808004	slot_306	unidentified
vtable_00908fc0	0x00908fc0	307	0x0080801a	slot_307	unidentified
vtable_00908fc0	0x00908fc0	308	0x00808030	slot_308	unidentified
vtable_00908fc0	0x00908fc0	309	0x0080803f	slot_309	unidentified
vtable_00908fc0	0x00908fc0	310	0x0080804e	slot_310	unidentified
vtable_00908fc0	0x00908fc0	311	0x0080805d	slot_311	unidentified
vtable_00908fc0	0x00908fc0	312	0x0080806c	slot_312	unidentified
vtable_00908fc0	0x00908fc0	313	0x0080815d	slot_313	unidentified
vtable_00908fc0	0x00908fc0	314	0x00808135	slot_314	unidentified
vtable_00908fc0	0x00908fc0	315	0x0080816d	slot_315	unidentified
vtable_00908fc0	0x00908fc0	316	0x00808098	slot_316	unidentified
vtable_00908fc0	0x00908fc0	317	0x008080fc	slot_317	unidentified
vtable_00908fc0	0x00908fc0	318	0x00808130	slot_318	unidentified
vtable_00908fc0	0x00908fc0	319	0x00808193	slot_319	unidentified
vtable_00908fc0	0x00908fc0	320	0x008081d7	slot_320	unidentified
vtable_00908fc0	0x00908fc0	321	0x008081ad	slot_321	unidentified
vtable_00908fc0	0x00908fc0	322	0x0080821c	slot_322	unidentified
vtable_00908fc0	0x00908fc0	323	0x00808228	slot_323	unidentified
vtable_00908fc0	0x00908fc0	324	0x0067961c	slot_324	unidentified
vtable_00908fc0	0x00908fc0	325	0x00801ad1	slot_325	unidentified
vtable_00908fc0	0x00908fc0	326	0x00801adb	slot_326	unidentified
vtable_00908fc0	0x00908fc0	327	0x0080825e	slot_327	unidentified
vtable_00908fc0	0x00908fc0	328	0x005cb2da	slot_328	unidentified
vtable_00908fc0	0x00908fc0	329	0x00807c75	slot_329	unidentified
vtable_00908fc0	0x00908fc0	330	0x00807c35	slot_330	unidentified
vtable_00908fc0	0x00908fc0	331	0x008080ac	slot_331	unidentified
vtable_00908fc0	0x00908fc0	332	0x00808237	slot_332	unidentified
vtable_00908fc0	0x00908fc0	333	0x006ac80a	slot_333	unidentified
vtable_00908fc0	0x00908fc0	334	0x00808241	slot_334	unidentified
vtable_00908fc0	0x00908fc0	335	0x0073d378	slot_335	unidentified
vtable_00908fc0	0x00908fc0	336	0x006af632	slot_336	unidentified
vtable_00908fc0	0x00908fc0	337	0x0075a4c0	slot_337	unidentified
vtable_00908fc0	0x00908fc0	338	0x00801a01	slot_338	unidentified
vtable_00908fc0	0x00908fc0	339	0x00801a05	slot_339	unidentified
vtable_00908fc0	0x00908fc0	340	0x00801a16	slot_340	unidentified
vtable_00908fc0	0x00908fc0	341	0x00807de8	slot_341	unidentified
vtable_00908fc0	0x00908fc0	342	0x00807e0a	slot_342	unidentified
vtable_00908fc0	0x00908fc0	343	0x00801a28	slot_343	unidentified
vtable_00908fc0	0x00908fc0	344	0x00801a32	slot_344	unidentified
vtable_00908fc0	0x00908fc0	345	0x00807e2c	slot_345	unidentified
vtable_00908fc0	0x00908fc0	346	0x00807d8d	slot_346	unidentified
vtable_00908fc0	0x00908fc0	347	0x00807f4e	slot_347	unidentified
vtable_00908fc0	0x00908fc0	348	0x00808977	slot_348	unidentified
vtable_00908fc0	0x00908fc0	349	0x00808b04	slot_349	unidentified
vtable_00908fc0	0x00908fc0	350	0x00807c8a	slot_350	unidentified
vtable_00908fc0	0x00908fc0	351	0x00808b2b	slot_351	unidentified
vtable_00908fc0	0x00908fc0	352	0x00808268	slot_352	unidentified
vtable_00908fc0	0x00908fc0	353	0x006aac54	slot_353	unidentified
vtable_00908fc0	0x00908fc0	354	0x00807fb6	slot_354	unidentified
vtable_00908fc0	0x00908fc0	355	0x00807fc5	slot_355	unidentified
vtable_00908fc0	0x00908fc0	356	0x00807fe0	slot_356	unidentified
vtable_00908fc0	0x00908fc0	357	0x00807fc9	slot_357	unidentified
vtable_00908fc0	0x00908fc0	358	0x00808004	slot_358	unidentified
vtable_00908fc0	0x00908fc0	359	0x0080801a	slot_359	unidentified
vtable_00908fc0	0x00908fc0	360	0x00808030	slot_360	unidentified
vtable_00908fc0	0x00908fc0	361	0x0080803f	slot_361	unidentified
vtable_00908fc0	0x00908fc0	362	0x0080804e	slot_362	unidentified
vtable_00908fc0	0x00908fc0	363	0x0080805d	slot_363	unidentified
vtable_00908fc0	0x00908fc0	364	0x0080806c	slot_364	unidentified
vtable_00908fc0	0x00908fc0	365	0x0080815d	slot_365	unidentified
vtable_00908fc0	0x00908fc0	366	0x00808135	slot_366	unidentified
vtable_00908fc0	0x00908fc0	367	0x0080816d	slot_367	unidentified
vtable_00908fc0	0x00908fc0	368	0x00808098	slot_368	unidentified
vtable_00908fc0	0x00908fc0	369	0x008080fc	slot_369	unidentified
vtable_00908fc0	0x00908fc0	370	0x00808130	slot_370	unidentified
vtable_00908fc0	0x00908fc0	371	0x00808193	slot_371	unidentified
vtable_00908fc0	0x00908fc0	372	0x008081d7	slot_372	unidentified
vtable_00908fc0	0x00908fc0	373	0x008081ad	slot_373	unidentified
vtable_00908fc0	0x00908fc0	374	0x0080821c	slot_374	unidentified
vtable_00908fc0	0x00908fc0	375	0x00808228	slot_375	unidentified
vtable_00908fc0	0x00908fc0	376	0x0067961c	slot_376	unidentified
vtable_00908fc0	0x00908fc0	377	0x00801ad1	slot_377	unidentified
vtable_00908fc0	0x00908fc0	378	0x00801adb	slot_378	unidentified
vtable_00908fc0	0x00908fc0	379	0x0080825e	slot_379	unidentified
vtable_00908fc0	0x00908fc0	380	0x005cb2da	slot_380	unidentified
vtable_00908fc0	0x00908fc0	381	0x0059330a	noop_virtual_callback	confirmed
vtable_00908fc0	0x00908fc0	382	0x008082a3	slot_382	unidentified
vtable_00908fc0	0x00908fc0	383	0x008080ac	slot_383	unidentified
vtable_00908fc0	0x00908fc0	384	0x00808237	slot_384	unidentified
vtable_00908fc0	0x00908fc0	385	0x006ac80a	slot_385	unidentified
vtable_00908fc0	0x00908fc0	386	0x00808241	slot_386	unidentified
vtable_00908fc0	0x00908fc0	387	0x0073d378	slot_387	unidentified
vtable_00908fc0	0x00908fc0	388	0x006af632	slot_388	unidentified
vtable_00908fc0	0x00908fc0	389	0x0075a4c0	slot_389	unidentified
vtable_00908fc0	0x00908fc0	390	0x00801a01	slot_390	unidentified
vtable_00908fc0	0x00908fc0	391	0x00801a05	slot_391	unidentified
vtable_00908fc0	0x00908fc0	392	0x00801a16	slot_392	unidentified
vtable_00908fc0	0x00908fc0	393	0x00807de8	slot_393	unidentified
vtable_00908fc0	0x00908fc0	394	0x00807e0a	slot_394	unidentified
vtable_00908fc0	0x00908fc0	395	0x00801a28	slot_395	unidentified
vtable_00908fc0	0x00908fc0	396	0x00801a32	slot_396	unidentified
vtable_00908fc0	0x00908fc0	397	0x00807e2c	slot_397	unidentified
vtable_00908fc0	0x00908fc0	398	0x00807d8d	slot_398	unidentified
vtable_00908fc0	0x00908fc0	399	0x00807f4e	slot_399	unidentified
vtable_00908fc0	0x00908fc0	400	0x00808289	slot_400	unidentified
vtable_00908fc0	0x00908fc0	401	0x006af65c	slot_401	unidentified
vtable_00908fc0	0x00908fc0	402	0x00808361	slot_402	unidentified
vtable_00908fc0	0x00908fc0	403	0x006aac54	slot_403	unidentified
vtable_00908fc0	0x00908fc0	404	0x00807fb6	slot_404	unidentified
vtable_00908fc0	0x00908fc0	405	0x00807fc5	slot_405	unidentified
vtable_00908fc0	0x00908fc0	406	0x00807fe0	slot_406	unidentified
vtable_00908fc0	0x00908fc0	407	0x00807fc9	slot_407	unidentified
vtable_00908fc0	0x00908fc0	408	0x00808004	slot_408	unidentified
vtable_00908fc0	0x00908fc0	409	0x0080801a	slot_409	unidentified
vtable_00908fc0	0x00908fc0	410	0x00808030	slot_410	unidentified
vtable_00908fc0	0x00908fc0	411	0x0080803f	slot_411	unidentified
vtable_00908fc0	0x00908fc0	412	0x0080804e	slot_412	unidentified
vtable_00908fc0	0x00908fc0	413	0x0080805d	slot_413	unidentified
vtable_00908fc0	0x00908fc0	414	0x0080806c	slot_414	unidentified
vtable_00908fc0	0x00908fc0	415	0x0080815d	slot_415	unidentified
vtable_00908fc0	0x00908fc0	416	0x00808135	slot_416	unidentified
vtable_00908fc0	0x00908fc0	417	0x0080816d	slot_417	unidentified
vtable_00908fc0	0x00908fc0	418	0x00808098	slot_418	unidentified
vtable_00908fc0	0x00908fc0	419	0x008080fc	slot_419	unidentified
vtable_00908fc0	0x00908fc0	420	0x00808130	slot_420	unidentified
vtable_00908fc0	0x00908fc0	421	0x00808193	slot_421	unidentified
vtable_00908fc0	0x00908fc0	422	0x008081d7	slot_422	unidentified
vtable_00908fc0	0x00908fc0	423	0x008081ad	slot_423	unidentified
vtable_00908fc0	0x00908fc0	424	0x0080821c	slot_424	unidentified
vtable_00908fc0	0x00908fc0	425	0x00808228	slot_425	unidentified
vtable_00908fc0	0x00908fc0	426	0x0067961c	slot_426	unidentified
vtable_00908fc0	0x00908fc0	427	0x00801ad1	slot_427	unidentified
vtable_00908fc0	0x00908fc0	428	0x00801adb	slot_428	unidentified
vtable_00908fc0	0x00908fc0	429	0x0080825e	slot_429	unidentified
vtable_00908fc0	0x00908fc0	430	0x005cb2da	slot_430	unidentified
vtable_00908fc0	0x00908fc0	431	0x0059330a	noop_virtual_callback	confirmed
vtable_00908fc0	0x00908fc0	432	0x0059330a	noop_virtual_callback	confirmed
vtable_00908fc0	0x00908fc0	433	0x008080ac	slot_433	unidentified
vtable_00908fc0	0x00908fc0	434	0x00808237	slot_434	unidentified
vtable_00908fc0	0x00908fc0	435	0x006ac80a	slot_435	unidentified
vtable_00908fc0	0x00908fc0	436	0x00808241	slot_436	unidentified
vtable_00908fc0	0x00908fc0	437	0x0073d378	slot_437	unidentified
vtable_00908fc0	0x00908fc0	438	0x006af632	slot_438	unidentified
vtable_00908fc0	0x00908fc0	439	0x0075a4c0	slot_439	unidentified
vtable_00908fc0	0x00908fc0	440	0x00801a01	slot_440	unidentified
vtable_00908fc0	0x00908fc0	441	0x00801a05	slot_441	unidentified
vtable_00908fc0	0x00908fc0	442	0x00801a16	slot_442	unidentified
vtable_00908fc0	0x00908fc0	443	0x00807de8	slot_443	unidentified
vtable_00908fc0	0x00908fc0	444	0x00807e0a	slot_444	unidentified
vtable_00908fc0	0x00908fc0	445	0x00801a28	slot_445	unidentified
vtable_00908fc0	0x00908fc0	446	0x00801a32	slot_446	unidentified
vtable_00908fc0	0x00908fc0	447	0x00807e2c	slot_447	unidentified
vtable_00908fc0	0x00908fc0	448	0x0080839e	slot_448	unidentified
vtable_00908fc0	0x00908fc0	449	0x00807f4e	slot_449	unidentified
vtable_00908fc0	0x00908fc0	450	0x00808420	slot_450	unidentified
vtable_00908fc0	0x00908fc0	451	0x008083ca	slot_451	unidentified
vtable_00908fc0	0x00908fc0	452	0x008083b9	slot_452	unidentified
vtable_00908fc0	0x00908fc0	453	0x00802b5b	slot_453	unidentified
vtable_00908fc0	0x00908fc0	454	0x006af65c	slot_454	unidentified
vtable_00908fc0	0x00908fc0	455	0x00808451	slot_455	unidentified
vtable_00908fc0	0x00908fc0	456	0x00808494	slot_456	unidentified
vtable_00908fc0	0x00908fc0	457	0x00808479	slot_457	unidentified
vtable_00908fc0	0x00908fc0	458	0x008084cb	slot_458	unidentified
vtable_00908fc0	0x00908fc0	459	0x006aac54	slot_459	unidentified
vtable_00908fc0	0x00908fc0	460	0x00807fb6	slot_460	unidentified
vtable_00908fc0	0x00908fc0	461	0x00807fc5	slot_461	unidentified
vtable_00908fc0	0x00908fc0	462	0x00807fe0	slot_462	unidentified
vtable_00908fc0	0x00908fc0	463	0x00807fc9	slot_463	unidentified
vtable_00908fc0	0x00908fc0	464	0x00808004	slot_464	unidentified
vtable_00908fc0	0x00908fc0	465	0x0080801a	slot_465	unidentified
vtable_00908fc0	0x00908fc0	466	0x00808030	slot_466	unidentified
vtable_00908fc0	0x00908fc0	467	0x0080803f	slot_467	unidentified
vtable_00908fc0	0x00908fc0	468	0x0080804e	slot_468	unidentified
vtable_00908fc0	0x00908fc0	469	0x0080805d	slot_469	unidentified
vtable_00908fc0	0x00908fc0	470	0x0080806c	slot_470	unidentified
vtable_00908fc0	0x00908fc0	471	0x0080815d	slot_471	unidentified
vtable_00908fc0	0x00908fc0	472	0x00808135	slot_472	unidentified
vtable_00908fc0	0x00908fc0	473	0x0080816d	slot_473	unidentified
vtable_00908fc0	0x00908fc0	474	0x00808098	slot_474	unidentified
vtable_00908fc0	0x00908fc0	475	0x008080fc	slot_475	unidentified
vtable_00908fc0	0x00908fc0	476	0x00808909	slot_476	unidentified
vtable_00908fc0	0x00908fc0	477	0x00808193	slot_477	unidentified
vtable_00908fc0	0x00908fc0	478	0x00807ad7	slot_478	unidentified
vtable_00908fc0	0x00908fc0	479	0x0080861f	slot_479	unidentified
vtable_00908fc0	0x00908fc0	480	0x0080821c	slot_480	unidentified
vtable_00908fc0	0x00908fc0	481	0x00808228	slot_481	unidentified
vtable_00908fc0	0x00908fc0	482	0x0067961c	slot_482	unidentified
vtable_00908fc0	0x00908fc0	483	0x00801ad1	slot_483	unidentified
vtable_00908fc0	0x00908fc0	484	0x00801adb	slot_484	unidentified
vtable_00908fc0	0x00908fc0	485	0x0080825e	slot_485	unidentified
vtable_00908fc0	0x00908fc0	486	0x005cb2da	slot_486	unidentified
vtable_00908fc0	0x00908fc0	487	0x00808798	slot_487	unidentified
vtable_00908fc0	0x00908fc0	488	0x0080888e	slot_488	unidentified
vtable_00908fc0	0x00908fc0	489	0x008087ae	slot_489	unidentified
vtable_00908fc0	0x00908fc0	490	0x00808237	slot_490	unidentified
vtable_00908fc0	0x00908fc0	491	0x006ac80a	slot_491	unidentified
vtable_00908fc0	0x00908fc0	492	0x00808241	slot_492	unidentified
vtable_00908fc0	0x00908fc0	493	0x0073d378	slot_493	unidentified
vtable_00908fc0	0x00908fc0	494	0x006af632	slot_494	unidentified
vtable_00908fc0	0x00908fc0	495	0x0075a4c0	slot_495	unidentified
vtable_00908fc0	0x00908fc0	496	0x00801a01	slot_496	unidentified
vtable_00908fc0	0x00908fc0	497	0x00801a05	slot_497	unidentified
vtable_00908fc0	0x00908fc0	498	0x00801a16	slot_498	unidentified
vtable_00908fc0	0x00908fc0	499	0x00807de8	slot_499	unidentified
vtable_00908fc0	0x00908fc0	500	0x00807e0a	slot_500	unidentified
vtable_00908fc0	0x00908fc0	501	0x00801a28	slot_501	unidentified
vtable_00908fc0	0x00908fc0	502	0x00801a32	slot_502	unidentified
vtable_00908fc0	0x00908fc0	503	0x00807e2c	slot_503	unidentified
vtable_00908fc0	0x00908fc0	504	0x00807d8d	slot_504	unidentified
vtable_00908fc0	0x00908fc0	505	0x00807f4e	slot_505	unidentified
vtable_00908fc0	0x00908fc0	506	0x00808646	slot_506	unidentified
vtable_00908fc0	0x00908fc0	507	0x00808949	slot_507	unidentified
vtable_00908fc0	0x00908fc0	508	0x00808542	slot_508	unidentified
vtable_00908fc0	0x00908fc0	509	0x00808517	slot_509	unidentified
vtable_00908fc0	0x00908fc0	510	0x0080859c	slot_510	unidentified
vtable_00908fc0	0x00908fc0	511	0x008063a2	slot_511	unidentified
vtable_00908fc0	0x00908fc0	512	0x008085cb	slot_512	unidentified
vtable_00908fc0	0x00908fc0	513	0x00806432	slot_513	unidentified
vtable_00908fc0	0x00908fc0	514	0x00806458	slot_514	unidentified
vtable_00908fc0	0x00908fc0	515	0x00806484	slot_515	unidentified
vtable_00908fc0	0x00908fc0	516	0x00808571	slot_516	unidentified
vtable_00908fc0	0x00908fc0	517	0x008085fa	slot_517	unidentified
vtable_00908fc0	0x00908fc0	518	0x008065fe	slot_518	unidentified
vtable_00908fc0	0x00908fc0	519	0x006aac54	slot_519	unidentified
vtable_009097e8	0x009097e8	0	0x00808b35	scalar_deleting_dtor	unidentified
vtable_009097e8	0x009097e8	1	0x006aa4ed	return_null_stub	confirmed
vtable_009097e8	0x009097e8	2	0x006aa4ed	return_null_stub	confirmed
vtable_009097e8	0x009097e8	3	0x00803346	slot_3	unidentified
vtable_009097e8	0x009097e8	4	0x0080335a	slot_4	unidentified
vtable_009097e8	0x009097e8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_009097e8	0x009097e8	6	0x006c1aab	slot_6	unidentified
vtable_009097e8	0x009097e8	7	0x00803372	slot_7	unidentified
vtable_009097e8	0x009097e8	8	0x00808be2	slot_8	unidentified
vtable_009097e8	0x009097e8	9	0x00808c12	slot_9	unidentified
vtable_009097e8	0x009097e8	10	0x00803346	slot_10	unidentified
vtable_009097e8	0x009097e8	11	0x0080335a	slot_11	unidentified
vtable_009097e8	0x009097e8	12	0x00808c42	slot_12	unidentified
vtable_009097e8	0x009097e8	13	0x00808c4b	slot_13	unidentified
vtable_009097e8	0x009097e8	14	0x007c5781	return_false_virtual_default	confirmed
vtable_009097e8	0x009097e8	15	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_009097e8	0x009097e8	16	0x006aa4ed	return_null_stub	confirmed
vtable_009097e8	0x009097e8	17	0x00809326	slot_17	unidentified
vtable_009097e8	0x009097e8	18	0x008093d1	slot_18	unidentified
vtable_009097e8	0x009097e8	19	0x008093d6	slot_19	unidentified
vtable_009097e8	0x009097e8	20	0x00809614	slot_20	unidentified
vtable_009097e8	0x009097e8	21	0x007c67e5	return_true_virtual_default	confirmed
vtable_009097e8	0x009097e8	22	0x00809654	slot_22	unidentified
vtable_009097e8	0x009097e8	23	0x00809687	slot_23	unidentified
BFLuaResponse	0x00909960	0	0x00809ace	scalar_deleting_dtor	unidentified
BFLuaResponse	0x00909960	1	0x00809b39	get_type_BFLuaResponse_vtable_thunk	confirmed
BFLuaResponse	0x00909960	2	0x00809b5e	slot_2	unidentified
BFLuaResponse	0x00909960	3	0x0080a04c	slot_3	unidentified
BFLuaResponse	0x00909960	4	0x0080a0fe	slot_4	unidentified
BFLuaResponse	0x00909960	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFLuaResponse	0x00909960	6	0x0080a20c	slot_6	unidentified
BFLuaResponse	0x00909960	7	0x006aa4ed	return_null_stub	confirmed
BFLuaResponse	0x00909960	8	0x006aa4ed	return_null_stub	confirmed
vtable_00909988	0x00909988	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_00909988	0x00909988	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_00909988	0x00909988	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_00909988	0x00909988	3	0x00809d23	slot_3	unidentified
vtable_00909988	0x00909988	4	0x00809d09	slot_4	unidentified
vtable_00909988	0x00909988	5	0x00809c7d	slot_5	unidentified
vtable_00909988	0x00909988	6	0x00598c59	return_false_stub	confirmed
vtable_00909988	0x00909988	7	0x00809c45	slot_7	unidentified
vtable_00909988	0x00909988	8	0x00809c0d	slot_8	unidentified
vtable_00909988	0x00909988	9	0x00809c0d	slot_9	unidentified
vtable_00909988	0x00909988	10	0x00809c0d	slot_10	unidentified
vtable_00909988	0x00909988	11	0x00809c0d	slot_11	unidentified
vtable_00909988	0x00909988	12	0x00809bd5	slot_12	unidentified
vtable_00909988	0x00909988	13	0x00809f8f	slot_13	unidentified
vtable_00909988	0x00909988	14	0x00809f75	slot_14	unidentified
vtable_00909988	0x00909988	15	0x00598c59	return_false_stub	confirmed
vtable_00909988	0x00909988	16	0x00598c59	return_false_stub	confirmed
vtable_00909988	0x00909988	17	0x00809f04	slot_17	unidentified
vtable_00909988	0x00909988	18	0x00809ecc	slot_18	unidentified
vtable_00909988	0x00909988	19	0x00809e94	slot_19	unidentified
vtable_00909988	0x00909988	20	0x00809e57	slot_20	unidentified
vtable_00909988	0x00909988	21	0x00809e1a	slot_21	unidentified
vtable_00909988	0x00909988	22	0x00809de2	slot_22	unidentified
vtable_00909988	0x00909988	23	0x005598c6	get_validated_child_or_delete	confirmed
vtable_00909988	0x00909988	24	0x0080a227	slot_24	unidentified
BFScriptContext	0x00909f80	0	0x0080b2d3	scalar_deleting_dtor	unidentified
BFScriptContext	0x00909f80	1	0x005cc4ff	get_type_BFScriptContext_vtable_thunk	confirmed
BFScriptContext	0x00909f80	2	0x006aa4ed	return_null_stub	confirmed
BFScriptContext	0x00909f80	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFScriptContext	0x00909f80	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
BFScriptContext	0x00909f80	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFScriptContext	0x00909f80	6	0x00598c59	return_false_stub	confirmed
BFScriptContext	0x00909f80	7	0x006aa4ed	return_null_stub	confirmed
BFScriptContext	0x00909f80	8	0x006aa4ed	return_null_stub	confirmed
vtable_00909fa8	0x00909fa8	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_00909fa8	0x00909fa8	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_00909fa8	0x00909fa8	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_00909fa8	0x00909fa8	3	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	4	0x0043f08d	clear_output_dword_ret8	confirmed
vtable_00909fa8	0x00909fa8	5	0x007c5781	return_false_virtual_default	confirmed
vtable_00909fa8	0x00909fa8	6	0x007c5781	return_false_virtual_default	confirmed
vtable_00909fa8	0x00909fa8	7	0x007c5781	return_false_virtual_default	confirmed
vtable_00909fa8	0x00909fa8	8	0x007c5781	return_false_virtual_default	confirmed
vtable_00909fa8	0x00909fa8	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_00909fa8	0x00909fa8	10	0x005b1c0c	read_component_loadstatus_xml_attribute	confirmed
vtable_00909fa8	0x00909fa8	11	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	12	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	13	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	14	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	15	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	16	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	17	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	18	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	19	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	20	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	21	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	22	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	23	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	24	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	25	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	26	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	27	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_00909fa8	0x00909fa8	28	0x0080b747	slot_28	unidentified
vtable_00909fa8	0x00909fa8	29	0x0080f62a	get_type_BFLuaArgs_vtable_thunk	confirmed
vtable_00909fa8	0x00909fa8	30	0x0080f62f	slot_30	unidentified
vtable_00909fa8	0x00909fa8	31	0x0080f85d	slot_31	unidentified
vtable_00909fa8	0x00909fa8	32	0x005a45d9	return_true_virtual_default_ret4	confirmed
vtable_00909fa8	0x00909fa8	33	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
vtable_00909fa8	0x00909fa8	34	0x00598c59	return_false_stub	confirmed
vtable_00909fa8	0x00909fa8	35	0x006aa4ed	return_null_stub	confirmed
vtable_00909fa8	0x00909fa8	36	0x006aa4ed	return_null_stub	confirmed
BFLuaContext	0x0090a050	0	0x0080b42c	scalar_deleting_dtor	unidentified
BFLuaContext	0x0090a050	1	0x0080b854	get_type_BFLuaContext_vtable_thunk	confirmed
BFLuaContext	0x0090a050	2	0x0080b879	slot_2	unidentified
BFLuaContext	0x0090a050	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
BFLuaContext	0x0090a050	4	0x0080c227	slot_4	unidentified
BFLuaContext	0x0090a050	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
BFLuaContext	0x0090a050	6	0x00598c59	return_false_stub	confirmed
BFLuaContext	0x0090a050	7	0x006aa4ed	return_null_stub	confirmed
BFLuaContext	0x0090a050	8	0x006aa4ed	return_null_stub	confirmed
vtable_0090a078	0x0090a078	0	0x005a6e56	ui_typed_value_is_version_supported	confirmed
vtable_0090a078	0x0090a078	1	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
vtable_0090a078	0x0090a078	2	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
vtable_0090a078	0x0090a078	3	0x0080b368	slot_3	unidentified
vtable_0090a078	0x0090a078	4	0x0080b87e	slot_4	unidentified
vtable_0090a078	0x0090a078	5	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a078	0x0090a078	6	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a078	0x0090a078	7	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a078	0x0090a078	8	0x007c5781	return_false_virtual_default	confirmed
vtable_0090a078	0x0090a078	9	0x00597bec	noop_virtual_callback_ret4	confirmed
vtable_0090a078	0x0090a078	10	0x005b1c0c	read_component_loadstatus_xml_attribute	confirmed
vtable_0090a078	0x0090a078	11	0x0080bcad	slot_11	unidentified
vtable_0090a078	0x0090a078	12	0x0080b360	slot_12	unidentified
vtable_0090a078	0x0090a078	13	0x0080c29b	slot_13	unidentified
vtable_0090a078	0x0090a078	14	0x0080bcff	slot_14	unidentified
vtable_0090a078	0x0090a078	15	0x0080bd59	slot_15	unidentified
vtable_0090a078	0x0090a078	16	0x0080b40d	slot_16	unidentified
vtable_0090a078	0x0090a078	17	0x0080bd41	slot_17	unidentified
vtable_0090a078	0x0090a078	18	0x0080b3f9	slot_18	unidentified
vtable_0090a078	0x0090a078	19	0x0080b3e3	slot_19	unidentified
vtable_0090a078	0x0090a078	20	0x0080b3cd	slot_20	unidentified
vtable_0090a078	0x0090a078	21	0x0080b3a9	slot_21	unidentified
vtable_0090a078	0x0090a078	22	0x0080b393	slot_22	unidentified
vtable_0090a078	0x0090a078	23	0x0080b382	slot_23	unidentified
vtable_0090a078	0x0090a078	24	0x0080b36f	slot_24	unidentified
